
 Job-real_large_freq_element384 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =       3133 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          3 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION - 一维变带宽存储刚度矩阵
         EQ.2, EXECUTION - Matlab稀疏矩阵左除R


 N O D A L   P O I N T   D A T A 

       NODE                BOUNDARY                           NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                              X    Y    Z               X               Y              Z
     161             10           -1.455143e-06     9.962517e-07     2.428710e-07     7.036541e-07    -9.111327e-09    -2.255661e-06        -8.956568e-02     4.620387e-02     4.478171e-03     1.948580e-02    -2.523137e-04    -6.246445e-02
     161             11            2.679798e-06     1.639462e-06    -3.813024e-06     2.085269e-07     1.480099e-06    -1.991578e-06         1.694478e-01     1.118292e-01    -1.901546e-01     5.774590e-03     4.098736e-02    -5.515139e-02
     161             12            1.956252e-06     2.627439e-06    -7.868920e-06    -3.896920e-06     3.589413e-06     6.309487e-06        -2.811711e-02     9.056319e-03    -5.722804e-01    -1.079147e-01     9.939913e-02     1.747243e-01
     161             13           -1.261763e-06     9.848984e-07    -1.280118e-07    -3.238770e-07    -7.301755e-07    -2.381495e-06        -8.670023e-02     3.773027e-02    -2.390784e-02    -8.968902e-03    -2.022025e-02    -6.594910e-02
     161             14            3.727340e-06     1.568623e-06    -5.191576e-06     9.753176e-07    -1.513663e-08    -1.501390e-06         2.107734e-01     9.121364e-02    -2.831973e-01     2.700879e-02    -4.191683e-04    -4.157695e-02
     161             15           -2.189415e-07     2.497114e-06    -1.025514e-05    -7.267078e-07     1.320006e-06     9.388928e-06        -3.434769e-01    -1.930492e-01    -8.993279e-01    -2.012422e-02     3.655401e-02     2.600011e-01
     161             16           -2.627028e-06     9.735452e-07     5.315337e-07    -1.062473e-06    -1.427074e-06    -3.245706e-06        -1.921010e-01     7.315372e-03    -1.716526e-02    -2.942234e-02    -3.951896e-02    -8.988108e-02
     161             17            6.154765e-06     1.497784e-06    -5.539699e-06     1.225988e-06    -1.486206e-06    -2.476332e-06         4.286438e-01     1.707187e-01    -2.190495e-01     3.395043e-02    -4.115648e-02    -6.857534e-02
     161             18            1.924276e-06     2.366790e-06    -1.161093e-05     1.122329e-06    -9.252350e-07     1.027648e-05        -1.974806e-01    -1.729722e-01    -9.471229e-01     3.107988e-02    -2.562189e-02     2.845796e-01
     161             19           -3.225792e-06     2.329287e-07     3.991065e-06     1.343853e-06    -9.096504e-07    -5.779740e-06        -1.371955e-01     5.436443e-02     2.625074e-01     3.721440e-02    -2.519032e-02    -1.600543e-01
     161             20            3.160104e-06     1.433303e-06    -5.673245e-06    -3.855615e-08     1.031190e-06    -1.956469e-06         1.301663e-01     3.452805e-02    -3.590654e-01    -1.067709e-03     2.855603e-02    -5.417915e-02
     161             21            4.612345e-06     3.536455e-06    -1.533756e-05    -5.953792e-06     4.495997e-06     9.940164e-06        -4.315688e-02    -1.027446e-01    -1.148075e+00    -1.648743e-01     1.245045e-01     2.752661e-01
     161             22           -3.435999e-06     4.869951e-07     4.793552e-06    -4.973866e-07    -1.139557e-06    -6.701121e-06        -1.136818e-01     1.035917e-01     3.421087e-01    -1.377378e-02    -3.155697e-02    -1.855695e-01
     161             23            4.474726e-06     8.941211e-07    -7.199647e-06     1.285953e-06    -4.704499e-07    -1.338987e-06         1.717823e-01    -2.652809e-02    -4.747983e-01     3.561100e-02    -1.302784e-02    -3.707964e-02
     161             24            3.116589e-06     2.204026e-06    -1.919285e-05    -8.158427e-07     1.722624e-06     1.419476e-05        -4.036201e-01    -4.541620e-01    -1.639220e+00    -2.259257e-02     4.770343e-02     3.930858e-01
     161             25           -5.382364e-06     7.410615e-07     7.012400e-06    -2.012979e-06    -1.066409e-06    -8.556335e-06        -1.996084e-01     1.395352e-01     4.868708e-01    -5.574403e-02    -2.953132e-02    -2.369447e-01
     161             26            7.293398e-06     3.549396e-07    -7.309688e-06     2.029559e-06    -1.669034e-06    -2.463071e-06         4.180090e-01     3.372519e-02    -3.907772e-01     5.620318e-02    -4.621941e-02    -6.820811e-02
     161             27            6.365090e-06     8.715965e-07    -2.163177e-05     2.834655e-06    -7.476932e-07     1.590006e-05        -2.454218e-01    -5.496768e-01    -1.796017e+00     7.849814e-02    -2.070535e-02     4.403094e-01
     162              1            9.262769e-09    -2.626476e-08     7.220426e-09     1.395310e-07    -3.251615e-08    -2.011429e-10         1.067036e-04    -1.860975e-03    -6.410792e-06     3.863936e-03    -9.004473e-04    -5.570111e-06
     162              2            2.493374e-09    -5.337493e-09     2.006776e-09    -2.396441e-09    -3.448786e-08    -1.758458e-09         1.033127e-04    -3.303969e-04     7.636262e-05    -6.636298e-05    -9.550485e-04    -4.869577e-05
     162              3           -3.856411e-09     1.052153e-08    -3.206873e-09    -1.379368e-07    -3.620391e-08    -2.027752e-09        -6.993547e-05     7.263815e-04    -3.396108e-05    -3.819789e-03    -1.002570e-03    -5.615313e-05
     162              4            7.802805e-09    -2.421911e-08     7.833371e-09     1.302957e-07    -3.671903e-08     3.136111e-10         7.563334e-05    -1.697888e-03     7.732619e-05     3.608188e-03    -1.016835e-03     8.684616e-06
     162              5            2.013013e-09    -4.479921e-09     2.233314e-09    -2.483682e-09    -3.969807e-08    -1.180950e-09         1.017868e-04    -2.578218e-04     1.139882e-04    -6.877890e-05    -1.099331e-03    -3.270323e-05
     162              6           -3.357170e-09     7.314384e-09    -3.366742e-09    -1.288846e-07    -4.269713e-08    -1.387490e-09        -1.614083e-04     4.296317e-04    -1.619384e-04    -3.569111e-03    -1.182382e-03    -3.842279e-05
     162              7            6.342842e-09    -2.040271e-08     8.418048e-09     1.209220e-07    -4.187916e-08     7.548950e-10         1.169434e-04    -1.364348e-03     2.318779e-04     3.348609e-03    -1.159731e-03     2.090479e-05
     162              8            1.532652e-09    -3.276824e-09     2.431585e-09    -2.631293e-09    -4.610887e-08    -6.769122e-10         1.134394e-04    -1.529315e-04     1.632265e-04    -7.286658e-05    -1.276861e-03    -1.874526e-05
     162              9           -2.857929e-09     3.027528e-09    -3.554877e-09    -1.198147e-07    -5.063425e-08    -8.206978e-10        -2.989046e-04     2.705921e-05    -3.375048e-04    -3.317945e-03    -1.402179e-03    -2.272702e-05
     162             10            2.096895e-08    -4.154932e-08     4.727374e-09     1.266630e-07    -3.925256e-08    -3.745213e-09         5.028482e-04    -2.959702e-03    -3.966853e-04     3.507591e-03    -1.086994e-03    -1.037136e-04
     162             11            6.275864e-09    -5.156836e-09    -1.061507e-09    -7.378668e-11    -3.425056e-08    -4.145142e-09         3.499756e-04    -2.832200e-04    -5.640182e-05    -2.043323e-06    -9.484772e-04    -1.147885e-04
     162             12           -8.126371e-09     2.616741e-08    -6.850388e-09    -1.312109e-07    -2.899292e-08    -5.324534e-09         1.476629e-05     1.914114e-03     8.543615e-05    -3.633533e-03    -8.028807e-04    -1.474486e-04
     162             13            1.743417e-08    -4.824362e-08     4.566749e-09     1.239494e-07    -4.663334e-08     1.092813e-09        -1.244965e-04    -3.762036e-03    -8.371538e-04     3.432446e-03    -1.291385e-03     3.026250e-05
     162             14            4.889965e-09    -4.731325e-09    -9.882926e-10     1.220681e-09    -4.016342e-08    -1.059650e-09         2.363664e-04    -2.965051e-04    -8.919869e-05     3.380347e-05    -1.112218e-03    -2.934416e-05
     162             15           -7.363390e-09     3.083609e-08    -6.543334e-09    -1.259170e-07    -3.371351e-08    -3.991576e-09         2.954011e-04     2.411064e-03     3.408196e-04    -3.486933e-03    -9.336048e-04    -1.105360e-04
     162             16            1.389940e-08    -5.316717e-08     4.925340e-09     1.210976e-07    -5.416968e-08     5.769673e-09        -6.567192e-04    -4.371175e-03    -1.153744e-03     3.353471e-03    -1.500083e-03     1.597756e-04
     162             17            3.504067e-09    -3.960289e-09    -3.958623e-10     2.454780e-09    -4.647516e-08     1.864676e-09         1.586772e-04    -2.547333e-04    -5.731893e-05     6.797851e-05    -1.287004e-03     5.163718e-05
     162             18           -6.600408e-09     3.442506e-08    -5.717065e-09    -1.206055e-07    -3.907631e-08    -2.819785e-09         5.527541e-04     2.824934e-03     6.016778e-04    -3.339845e-03    -1.082113e-03    -7.808635e-05
     162             19            3.089685e-08    -5.683388e-08    -7.042010e-09     8.102016e-08    -5.468814e-08    -1.411429e-08         3.413120e-04    -4.517621e-03    -1.759917e-03     2.243635e-03    -1.514441e-03    -3.908573e-04
     162             20            1.134818e-08    -4.976179e-09    -1.340612e-08     6.286380e-10    -4.271245e-08    -6.928184e-09         3.363279e-04    -5.677904e-04    -1.034680e-03     1.740844e-05    -1.182806e-03    -1.918574e-04
     162             21           -8.038400e-09     4.181328e-08    -1.977023e-08    -9.495066e-08    -3.048110e-08    -2.589025e-09         1.365276e-04     2.897544e-03    -5.132355e-04    -2.629403e-03    -8.440920e-04    -7.169607e-05
     162             22            2.528726e-08    -7.226813e-08    -9.904800e-09     8.482839e-08    -6.992002e-08    -5.183103e-09        -9.624181e-04    -6.365486e-03    -2.911517e-03     2.349094e-03    -1.936247e-03    -1.435321e-04
     162             23            9.056744e-09    -4.982729e-09    -1.541483e-08     3.304815e-09    -5.400113e-08    -1.564817e-09         3.052437e-05    -7.470464e-04    -1.324824e-03     9.151795e-05    -1.495416e-03    -4.333339e-05
     162             24           -7.011678e-09     5.435779e-08    -2.092485e-08    -9.341511e-08    -3.810225e-08    -7.934794e-10         7.091592e-04     4.108084e-03    -6.141664e-05    -2.586880e-03    -1.055139e-03    -2.197328e-05
     162             25            1.967767e-08    -8.593163e-08    -1.170089e-08     8.849829e-08    -8.450577e-08     3.499225e-09        -2.148285e-03    -7.997415e-03    -3.886174e-03     2.450722e-03    -2.340160e-03     9.690162e-05
     162             26            6.765309e-09    -4.643754e-09    -1.635683e-08     5.920623e-09    -6.488701e-08     3.549689e-09        -2.166175e-04    -8.485041e-04    -1.497228e-03     1.639557e-04    -1.796871e-03     9.829908e-05
     162             27           -5.984956e-09     6.582259e-08    -2.101277e-08    -9.186198e-08    -4.556393e-08     7.532041e-10         1.281251e-03     5.258284e-03     4.489407e-04    -2.543870e-03    -1.261770e-03     2.085796e-05
     163              1           -1.719771e-08     1.313740e-08     5.686759e-09     9.145472e-08    -3.730667e-08     6.891599e-09        -8.849283e-04     7.951702e-04     3.825192e-04     2.532592e-03    -1.033108e-03     1.908443e-04
     163              2           -5.838317e-09    -4.973825e-09     8.004253e-09     2.331266e-09    -3.503992e-08     6.081771e-09        -4.399884e-04    -3.921088e-04     3.266770e-04     6.455813e-05    -9.703363e-04     1.684183e-04
     163              3            6.207362e-09    -2.146848e-08     1.032175e-08    -1.008182e-07    -3.134463e-08     2.065920e-09         1.386184e-04    -1.394198e-03     3.664920e-04    -2.791890e-03    -8.680052e-04     5.721009e-05
     163              4           -8.606672e-09     2.751330e-08     5.959934e-09     9.013735e-08    -5.157482e-08     1.813136e-09         5.562415e-04     2.556732e-03     1.363007e-03     2.496111e-03    -1.428226e-03     5.020991e-05
     163              5           -2.663133e-09    -5.387176e-09     9.239235e-09     3.321881e-09    -4.654067e-08     2.305319e-09        -9.811042e-05    -2.489805e-04     5.610976e-04     9.199055e-05    -1.288819e-03     6.383961e-05
     163              6            3.966692e-09    -3.396871e-08     1.251854e-08    -9.752631e-08    -3.978141e-08    -4.085202e-10        -5.065433e-04    -2.607581e-03    -3.290272e-05    -2.700729e-03    -1.101639e-03    -1.131287e-05
     163              7           -1.563342e-11     4.070326e-08     5.827064e-09     8.854507e-08    -6.602553e-08    -2.859139e-09         1.931283e-03     4.186483e-03     2.254878e-03     2.452017e-03    -1.828399e-03    -7.917615e-05
     163              8            5.120517e-10    -5.966246e-09     1.006817e-08     4.213790e-09    -5.826635e-08    -1.064943e-09         2.200173e-04    -1.387807e-04     7.492793e-04     1.166896e-04    -1.613530e-03    -2.949074e-05
     163              9            1.726023e-09    -4.561445e-08     1.430928e-08    -9.415688e-08    -4.848551e-08    -2.476771e-09        -1.133077e-03    -3.755011e-03    -4.361582e-04    -2.607421e-03    -1.342676e-03    -6.858752e-05
     163             10           -8.053979e-09     1.616151e-09     3.953127e-09     1.315497e-07    -3.113517e-08     2.325342e-09        -5.492772e-04    -1.370078e-05     1.157318e-04     3.642914e-03    -8.622047e-04     6.439409e-05
     163             11           -2.220952e-09    -4.654035e-09     3.056404e-09     6.193618e-10    -3.112669e-08     3.393090e-09        -2.816247e-04    -4.163800e-04     1.065967e-05     1.715156e-05    -8.619698e-04     9.396249e-05
     163             12            4.198313e-09    -9.307650e-09     2.159680e-09    -1.342031e-07    -2.968967e-08     3.479033e-09         1.099977e-04    -6.380248e-04    -2.911152e-06    -3.716394e-03    -8.221754e-04     9.634244e-05
     163             13           -3.586583e-09     7.607086e-09     3.767609e-09     1.258649e-07    -3.824719e-08    -9.643755e-10         1.248646e-04     7.448217e-04     5.321737e-04     3.485490e-03    -1.059153e-03    -2.670578e-05
     163             14           -5.263649e-10    -5.383331e-09     3.165427e-09     9.518284e-10    -3.736810e-08     1.095030e-09        -1.431452e-04    -4.121464e-04     6.132322e-05     2.635833e-05    -1.034809e-03     3.032391e-05
     163             15            3.120092e-09    -1.405481e-08     2.563244e-09    -1.278601e-07    -3.476391e-08     2.172631e-09        -1.749330e-04    -1.126158e-03    -2.057738e-04    -3.540742e-03    -9.626929e-04     6.016516e-05
     163             16            8.808123e-10     1.241209e-08     3.271402e-09     1.199053e-07    -4.611562e-08    -4.046132e-09         7.368391e-04     1.375494e-03     8.692410e-04     3.320454e-03    -1.277048e-03    -1.120467e-04
     163             17            1.168223e-09    -6.278347e-09     2.963762e-09     1.185589e-09    -4.440831e-08    -9.950689e-10        -2.445504e-05    -4.368804e-04     7.499020e-05     3.283168e-05    -1.229769e-03    -2.755575e-05
     163             18            2.041871e-09    -1.794747e-08     2.656121e-09    -1.214396e-07    -4.067934e-08     1.074190e-09        -4.372749e-04    -1.544377e-03    -4.032549e-04    -3.362943e-03    -1.126505e-03     2.974679e-05
     163             19            2.287849e-09    -9.905101e-09     5.254625e-09     1.402010e-07    -3.162426e-08    -1.325943e-10         2.857175e-05    -6.467301e-04     1.928855e-04     3.882490e-03    -8.757486e-04    -3.671842e-06
     163             20            8.459243e-10    -4.334245e-09     1.143684e-09    -2.277338e-09    -3.387404e-08    -1.265421e-11        -5.054141e-05    -3.374431e-04    -3.405012e-05    -6.306476e-05    -9.380504e-04    -3.504244e-07
     163             21           -1.098105e-10     2.853182e-09    -2.967257e-09    -1.385140e-07    -3.469529e-08     1.349699e-09        -1.538168e-05     1.487225e-04    -1.736403e-04    -3.835772e-03    -9.607925e-04     3.737628e-05
     163             22            2.631602e-09    -1.229913e-08     5.458027e-09     1.301489e-07    -3.611896e-08    -1.502422e-09        -2.910579e-05    -8.560385e-04     1.274347e-04     3.604123e-03    -1.000217e-03    -4.160553e-05
     163             23            1.059915e-09    -5.379486e-09     9.743624e-10    -2.603021e-09    -3.939494e-08    -7.011777e-10        -8.025188e-05    -4.368956e-04    -8.499016e-05    -7.208365e-05    -1.090937e-03    -1.941723e-05
     163             24           -2.558280e-11     5.859094e-09    -3.509303e-09    -1.291199e-07    -4.094581e-08     1.342480e-09         9.512716e-05     4.210477e-04    -9.781733e-05    -3.575628e-03    -1.133884e-03     3.717636e-05
     163             25            2.975355e-09    -1.587909e-08     5.446100e-09     1.198219e-07    -4.194395e-08    -2.862517e-09        -1.449896e-04    -1.189236e-03    -8.148409e-06     3.318144e-03    -1.161525e-03    -7.926971e-05
     163             26            1.273905e-09    -6.590448e-09     5.897107e-10    -3.027409e-09    -4.628850e-08    -1.379969e-09        -1.257906e-04    -5.613548e-04    -1.636844e-04    -8.383595e-05    -1.281836e-03    -3.821453e-05
     163             27            5.864485e-11     9.719499e-09    -4.266678e-09    -1.196483e-07    -4.861140e-08     1.344992e-09         2.321858e-04     7.672485e-04    -7.370556e-06    -3.313338e-03    -1.346162e-03     3.724594e-05
     164              1            1.833258e-09    -3.885433e-10    -1.919917e-09     1.402630e-07     3.195345e-08    -2.096224e-11         8.179514e-05    -4.125849e-05    -1.260730e-04     3.884206e-03     8.848647e-04    -5.804928e-07
     164              2            2.675563e-10     1.649444e-09    -2.894581e-10    -2.364306e-09     3.413311e-08     7.531872e-10         8.242412e-05     1.589595e-04     5.157409e-05    -6.547308e-05     9.452247e-04     2.085749e-05
     164              3           -1.516023e-09     1.169743e-09     1.341001e-09    -1.385454e-07     3.513151e-08     1.480661e-09        -4.264512e-05     1.061050e-04     1.155900e-04    -3.836643e-03     9.728727e-04     4.100292e-05
     164              4            4.463714e-10     1.961138e-09    -1.706968e-09     1.303883e-07     3.631305e-08    -1.171527e-09         5.382153e-05     1.377163e-04    -6.544034e-05     3.610753e-03     1.005592e-03    -3.244229e-05
     164              5           -2.353774e-10     2.671074e-09    -9.051142e-11    -2.642421e-09     3.949291e-08     7.708957e-11         8.437910e-05     2.453518e-04     9.240244e-05    -7.317473e-05     1.093650e-03     2.134788e-06
     164              6           -1.135003e-09    -1.962988e-09     1.525945e-09    -1.292346e-07     4.150678e-08     1.279031e-09        -1.281621e-04    -1.740197e-04     1.921349e-05    -3.578805e-03     1.149419e-03     3.541931e-05
     164              7           -9.405156e-10     5.661836e-09    -1.346776e-09     1.203871e-07     4.190099e-08    -2.255795e-09         8.808326e-05     4.537520e-04     6.558268e-05     3.333797e-03     1.160335e-03    -6.246818e-05
     164              8           -7.383111e-10     3.907413e-09     2.556776e-10    -2.973639e-09     4.617901e-08    -5.327116e-10         1.013690e-04     3.586707e-04     1.564207e-04    -8.234692e-05     1.278803e-03    -1.475201e-05
     164              9           -7.539835e-10    -6.017317e-09     1.858131e-09    -1.199036e-07     4.930631e-08     1.143697e-09        -2.458446e-04    -5.373523e-04    -1.011736e-04    -3.320406e-03     1.365406e-03     3.167160e-05
     164             10            1.103697e-08    -1.282772e-08    -1.462937e-09     1.305367e-07     3.329688e-08     2.837927e-09         4.761251e-04    -8.456113e-04    -2.161773e-04     3.614864e-03     9.220674e-04     7.858874e-05
     164             11            2.997744e-09     1.990075e-09    -2.490318e-09     4.416571e-10     3.202700e-08     3.570354e-09         2.697712e-04     2.139619e-04    -3.418294e-05     1.223051e-05     8.869015e-04     9.887134e-05
     164             12           -5.374427e-09     1.429018e-08    -3.517698e-09    -1.338059e-07     2.957586e-08     4.370665e-09        -7.343374e-05     1.015683e-03     2.940047e-05    -3.705394e-03     8.190237e-04     1.210338e-04
     164             13            7.753265e-09    -1.913913e-08    -1.532845e-09     1.256310e-07     4.066630e-08    -8.640292e-10        -1.072116e-04    -1.596636e-03    -6.215192e-04     3.479013e-03     1.126144e-03    -2.392696e-05
     164             14            1.698267e-09     2.616952e-09    -2.539860e-09     1.020018e-09     3.818114e-08     1.068933e-09         1.678036e-04     2.186846e-04    -6.692351e-05     2.824665e-05     1.057324e-03     2.960123e-05
     164             15           -4.689676e-09     1.902903e-08    -3.546876e-09    -1.277511e-07     3.452999e-08     3.069780e-09         1.885671e-04     1.502219e-03     2.518606e-04    -3.537724e-03     9.562150e-04     8.500928e-05
     164             16            4.469561e-09    -2.409952e-08    -1.235101e-09     1.205989e-07     4.862489e-08    -4.417168e-09        -6.191575e-04    -2.201445e-03    -9.351080e-04     3.339661e-03     1.346535e-03    -1.223216e-04
     164             17            3.987913e-10     3.458539e-09    -2.221751e-09     1.545276e-09     4.502240e-08    -1.283670e-09         9.002632e-05     2.594893e-04    -5.511141e-05     4.279225e-05     1.246774e-03    -3.554779e-05
     164             18           -4.004925e-09     2.284629e-08    -3.208401e-09    -1.216761e-07     4.026920e-08     1.917711e-09         4.275579e-04     1.914702e-03     4.716731e-04    -3.369493e-03     1.115147e-03     5.310585e-05
     164             19            1.878114e-08    -2.526689e-08    -5.580980e-09     8.833140e-08     4.182895e-08     1.034240e-08         5.389530e-04    -1.900630e-03    -8.103338e-04     2.446100e-03     1.158340e-03     2.864049e-04
     164             20            6.497647e-09     2.330705e-09    -9.266200e-09     1.767298e-09     3.710952e-08     6.340501e-09         3.416821e-04     1.108977e-04    -5.313925e-04     4.894056e-05     1.027648e-03     1.755831e-04
     164             21           -6.233864e-09     2.741061e-08    -1.295142e-08    -9.954794e-08     3.120884e-08     2.521045e-09        -3.592673e-06     1.859794e-03    -3.756420e-04    -2.756712e-03     8.642448e-04     6.981356e-05
     164             22            1.360062e-08    -4.023939e-08    -7.341526e-09     8.839470e-08     5.685800e-08     4.256247e-09        -6.582239e-04    -3.640132e-03    -1.818097e-03     2.447853e-03     1.574529e-03     1.178653e-04
     164             23            4.401628e-09     2.562830e-09    -1.097201e-08     3.202134e-09     4.870782e-08     2.180951e-09         7.731476e-05    -2.452636e-05    -7.741485e-04     8.867449e-05     1.348832e-03     6.039556e-05
     164             24           -5.245381e-09     4.002105e-08    -1.460250e-08    -9.674924e-08     3.939164e-08     2.880987e-10         5.474489e-04     3.054513e-03     2.920847e-05    -2.679210e-03     1.090845e-03     7.978117e-06
     164             25            8.420102e-09    -5.386087e-08    -8.514011e-09     8.833155e-08     7.183705e-08    -1.598569e-09        -1.774854e-03    -5.224262e-03    -2.712744e-03     2.446104e-03     1.989334e-03    -4.426806e-05
     164             26            2.305609e-09     3.009664e-09    -1.208977e-08     4.583868e-09     6.035407e-08    -1.747261e-09        -1.537067e-04    -1.147129e-04    -9.509890e-04     1.269379e-04     1.671343e-03    -4.838570e-05
     164             27           -4.256898e-09     5.170989e-08    -1.566552e-08    -9.393029e-08     4.772036e-08    -1.713510e-09         1.084636e-03     4.184335e-03     4.527739e-04    -2.601147e-03     1.321487e-03    -4.745106e-05
     165              1           -2.813428e-08     4.451831e-08     6.879660e-09     8.409375e-08     4.996969e-08    -1.124997e-08        -5.918680e-04     3.431968e-03     1.347365e-03     2.328750e-03     1.383776e-03    -3.115375e-04
     165              2           -1.025686e-08     2.309753e-09     1.197724e-08     1.141341e-09     4.057987e-08    -6.687928e-09        -4.006666e-04     2.953304e-04     8.307606e-04     3.160637e-05     1.123750e-03    -1.852042e-04
     165              3            7.696969e-09    -3.578401e-08     1.707483e-08    -9.657321e-08     3.066748e-08    -2.238316e-09        -3.113686e-05    -2.439314e-03     4.882521e-04    -2.674335e-03     8.492532e-04    -6.198413e-05
     165              4           -2.033897e-08     5.952878e-08     8.554158e-09     8.648738e-08     6.466368e-08    -3.384551e-09         8.567452e-04     5.280189e-03     2.456980e-03     2.395035e-03     1.790686e-03    -9.372604e-05
     165              5           -7.276855e-09     2.160689e-09     1.361801e-08     3.364621e-09     5.186353e-08    -1.747582e-09        -4.987217e-05     4.728226e-04     1.107382e-03     9.317412e-05     1.436221e-03    -4.839458e-05
     165              6            5.861668e-09    -4.828152e-08     1.868187e-08    -9.452787e-08     3.854270e-08    -2.230392e-10        -6.613930e-04    -3.660093e-03     4.864889e-05    -2.617695e-03     1.067336e-03    -6.176470e-06
     165              7           -1.254366e-08     7.293313e-08     9.349416e-09     8.862987e-08     7.894815e-08     4.119716e-09         2.202121e-03     6.936220e-03     3.414660e-03     2.454366e-03     2.186256e-03     1.140844e-04
     165              8           -4.296851e-09     1.715541e-09     1.437954e-08     5.493294e-09     6.292437e-08     2.831616e-09         2.521010e-04     5.850951e-04     1.286486e-03     1.521220e-04     1.742521e-03     7.841399e-05
     165              9            4.026366e-09    -5.976508e-08     1.940967e-08    -9.242061e-08     4.638180e-08     1.431090e-09        -1.286054e-03    -4.819119e-03    -4.340555e-04    -2.559340e-03     1.284419e-03     3.963017e-05
     165             10           -1.733460e-08     3.024478e-08    -2.325141e-09     1.280297e-07     3.704464e-08    -3.302632e-09        -5.203834e-04     2.114782e-03     3.109095e-04     3.545437e-03     1.025852e-03    -9.145749e-05
     165             11           -5.255906e-09     2.487129e-09     1.596662e-09     8.837681e-11     3.336433e-08    -3.891804e-09        -3.397842e-04     8.906081e-05     3.974263e-05     2.447358e-06     9.239354e-04    -1.077730e-04
     165             12            6.785356e-09    -2.115573e-08     5.518464e-09    -1.320735e-07     2.916146e-08    -4.579255e-09         8.109645e-06    -1.539397e-03    -6.205667e-05    -3.657419e-03     8.075481e-04    -1.268101e-04
     165             13           -1.330631e-08     3.669402e-08    -2.303607e-09     1.245029e-07     4.425255e-08     1.091387e-09         1.388363e-04     2.908086e-03     7.482168e-04     3.447771e-03     1.225455e-03     3.022302e-05
     165             14           -3.695001e-09     1.962854e-09     1.588712e-09     1.129994e-09     3.938729e-08    -1.031209e-09        -2.106043e-04     1.027538e-04     8.203210e-05     3.129214e-05     1.090725e-03    -2.855654e-05
     165             15            5.878881e-09    -2.584243e-08     5.481031e-09    -1.264710e-07     3.400135e-08    -3.252082e-09        -2.759821e-04    -2.032855e-03    -2.980168e-04    -3.502275e-03     9.415759e-04    -9.005765e-05
     165             16           -9.278026e-09     4.153715e-08    -2.741258e-09     1.207249e-07     5.178784e-08     5.300352e-09         7.122669e-04     3.526646e-03     1.074303e-03     3.343152e-03     1.434125e-03     1.467790e-04
     165             17           -2.134096e-09     1.142494e-09     1.121577e-09     2.077004e-09     4.592432e-08     1.644334e-09        -1.127972e-04     6.867555e-05     6.751708e-05     5.751704e-05     1.271750e-03     4.553539e-05
     165             18            4.972406e-09    -2.951520e-08     4.984413e-09    -1.208067e-07     3.954200e-08    -2.109962e-09        -5.370301e-04    -2.447113e-03    -5.363651e-04    -3.345415e-03     1.095009e-03    -5.842972e-05
     165             19           -4.997792e-09     1.597125e-08    -3.891313e-09     1.398610e-07     3.224822e-08    -4.657664e-11         1.738067e-05     1.178743e-03     7.866260e-05     3.873073e-03     8.930277e-04    -1.289815e-06
     165             20           -1.325143e-09     2.664505e-09    -1.145292e-09    -2.371632e-09     3.427743e-08    -9.559759e-10        -6.533112e-05     1.556340e-04    -5.537012e-05    -6.567596e-05     9.492213e-04    -2.647318e-05
     165             21            2.196241e-09    -6.527447e-09     1.600730e-09    -1.382832e-07     3.578408e-08    -1.949504e-09         8.218156e-06    -4.749399e-04    -2.476398e-05    -3.829382e-03     9.909437e-04    -5.398627e-05
     165             22           -4.736533e-09     1.385927e-08    -4.073449e-09     1.304137e-07     3.657470e-08     6.804960e-10        -5.259154e-05     9.773296e-04    -1.586692e-05     3.611458e-03     1.012838e-03     1.884451e-05
     165             23           -1.183337e-09     1.765018e-09    -1.352666e-09    -2.511678e-09     3.964432e-08    -3.706792e-10        -9.756421e-05     6.572932e-05    -1.069425e-04    -6.955415e-05     1.097843e-03    -1.026496e-05
     165             24            2.218593e-09    -3.403348e-09     1.368116e-09    -1.291237e-07     4.219326e-08    -1.505984e-09         1.304924e-04    -1.808766e-04     8.338912e-05    -3.575733e-03     1.168429e-03    -4.170416e-05
     165             25           -4.475273e-09     1.014117e-08    -4.294715e-09     1.207154e-07     4.196543e-08     1.398610e-09        -1.909044e-04     6.186218e-04    -1.809042e-04     3.342887e-03     1.162120e-03     3.873073e-05
     165             26           -1.041531e-09     5.694468e-10    -1.599171e-09    -2.746330e-09     4.626216e-08     2.056584e-10        -1.437216e-04    -5.449816e-05    -1.746062e-04    -7.605222e-05     1.281106e-03     5.695156e-06
     165             27            2.240944e-09     7.346898e-10     1.096373e-09    -1.199022e-07     5.004010e-08    -1.071422e-09         2.932588e-04     2.098354e-04     2.298671e-04    -3.320369e-03     1.385726e-03    -2.967014e-05
     166              1            1.225361e-05    -3.796831e-06    -3.984749e-06     1.541625e-06    -5.138935e-07     7.521602e-07         8.644232e-01    -2.452457e-02    -3.493236e-02     4.269115e-02    -1.423090e-02     2.082905e-02
