
 Job-C3D20-canbeam-40-static 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =        321 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          2 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION - 一维变带宽存储刚度矩阵
         EQ.2, EXECUTION - Matlab稀疏矩阵左除R


 N O D A L   P O I N T   D A T A 

       NODE                BOUNDARY                           NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                              X    Y    Z               X               Y              Z
      11              8           -3.235556e-08     1.066427e-08     9.743484e-09    -3.777963e-10    -1.419821e-10     4.007848e-11        -6.674191e+03     2.751664e+02     1.264243e+02    -3.051432e+01    -1.146779e+01     3.237108e+00
      11              9           -3.232353e-08     9.443593e-09     9.675317e-09     8.509203e-11     7.505801e-11     8.398605e-12        -6.821284e+03    -7.428738e+01    -3.685497e+01     6.872818e+00     6.062378e+00     6.783489e-01
      11             10           -1.421355e-07     4.251942e-08     4.214218e-08     5.728847e-10     5.487841e-10    -3.700945e-11        -2.992352e+04    -9.465878e+01    -1.555975e+02     4.627146e+01     4.432487e+01    -2.989225e+00
      11             11           -1.426872e-07     4.289787e-08     4.256617e-08     2.639028e-10     2.409589e-10    -8.237912e-11        -2.998227e+04    -3.147348e+00    -5.672881e+01     2.131522e+01     1.946207e+01    -6.653698e+00
      11             12           -1.432389e-07     4.296785e-08     4.291864e-08     1.686013e-10    -3.081398e-11     4.570864e-11        -3.008706e+04    -7.505095e+00    -1.545531e+01     1.361780e+01    -2.488822e+00     3.691852e+00
      11             13           -1.426666e-07     4.283445e-08     4.280946e-08     1.751087e-10     3.336351e-10     3.229472e-10        -2.995467e+04     1.088911e+01     6.852232e+00     1.414339e+01     2.694745e+01     2.608420e+01
      11             14           -1.428714e-07     4.292782e-08     4.289409e-08     1.132677e-10     1.378540e-10     1.387237e-10        -2.999100e+04     2.272564e+01     1.727675e+01     9.148546e+00     1.113436e+01     1.120460e+01
      11             15           -1.430762e-07     4.290028e-08     4.290719e-08     1.307476e-10     5.831014e-12     1.279575e-10        -3.005065e+04    -8.288027e+00    -7.171470e+00     1.056039e+01     4.709665e-01     1.033503e+01
      11             16           -1.434040e-07     4.284899e-08     4.347674e-08    -1.905224e-10    -1.399513e-10     5.132215e-10        -3.008051e+04     6.511326e+00     1.079175e+02    -1.538835e+01    -1.130376e+01     4.145251e+01
      11             17           -1.432619e-07     4.284854e-08     4.322201e-08     7.462746e-11    -9.225300e-11     1.901441e-10        -3.007125e+04    -7.260461e+00     5.306929e+01     6.027602e+00    -7.451203e+00     1.535779e+01
      11             18           -1.431198e-07     4.291472e-08     4.289574e-08     2.847387e-10     4.690932e-11     4.052404e-11        -3.006259e+04    -1.086346e+01    -1.392926e+01     2.299812e+01     3.788830e+00     3.273095e+00
      11             19           -2.516659e-07     7.372321e-08     7.481903e-08     4.513635e-10     3.881005e-10     1.462956e-11        -5.314756e+04    -5.846986e+02    -4.076815e+02     3.645628e+01     3.134658e+01     1.181618e+00
      11             20           -2.526450e-07     7.521112e-08     7.552914e-08     4.904433e-11     2.061400e-10    -8.198341e-11        -5.315804e+04    -1.966638e+02    -1.452920e+02     3.961273e+00     1.664977e+01    -6.621737e+00
      11             21           -2.536241e-07     7.639056e-08     7.611230e-08    -1.395944e-10    -3.354339e-11     1.292206e-10        -5.322127e+04     8.878855e+01     4.383789e+01    -1.127493e+01    -2.709274e+00     1.043705e+01
      11             22           -2.526407e-07     7.388505e-08     7.600318e-08     1.930484e-10     3.085062e-10     6.322502e-10        -5.326006e+04    -5.135834e+02    -1.714237e+02     1.559237e+01     2.491781e+01     5.106637e+01
      11             23           -2.530042e-07     7.517658e-08     7.611106e-08    -4.184975e-11     1.614316e-10     2.892276e-10        -5.319326e+04    -1.794409e+02    -2.848746e+01    -3.380172e+00     1.303871e+01     2.336069e+01
      11             24           -2.533676e-07     7.634720e-08     7.609198e-08    -1.974270e-10    -1.565991e-11     2.540220e-10        -5.315649e+04     1.051382e+02     6.391157e+01    -1.594603e+01    -1.264839e+00     2.051716e+01
      11             25           -2.539814e-07     7.374640e-08     7.718734e-08    -1.287497e-10    -2.952564e-11     9.487532e-10        -5.351239e+04    -5.717422e+02    -1.589853e+01    -1.039902e+01    -2.384763e+00     7.663006e+01
      11             26           -2.537292e-07     7.503281e-08     7.669298e-08    -1.163770e-10    -1.027885e-11     3.593209e-10        -5.334514e+04    -2.374253e+02     3.075581e+01    -9.399681e+00    -8.302152e-01     2.902207e+01
      11             27           -2.534771e-07     7.638585e-08     7.607167e-08    -1.590429e-10     6.656871e-12     7.770556e-11        -5.318520e+04     1.003471e+02     4.959537e+01    -1.284577e+01     5.376703e-01     6.276219e+00
      12              1            2.516659e-07    -7.372321e-08    -7.481903e-08     4.513635e-10     3.881005e-10    -1.462956e-11         5.314756e+04     5.846986e+02     4.076815e+02     3.645628e+01     3.134658e+01    -1.181618e+00
      12              2            2.526450e-07    -7.521112e-08    -7.552914e-08     4.904433e-11     2.061400e-10     8.198341e-11         5.315804e+04     1.966638e+02     1.452920e+02     3.961273e+00     1.664977e+01     6.621737e+00
      12              3            2.536241e-07    -7.639056e-08    -7.611230e-08    -1.395944e-10    -3.354339e-11    -1.292206e-10         5.322127e+04    -8.878855e+01    -4.383789e+01    -1.127493e+01    -2.709274e+00    -1.043705e+01
      12              4            2.526407e-07    -7.388505e-08    -7.600318e-08     1.930484e-10     3.085062e-10    -6.322502e-10         5.326006e+04     5.135834e+02     1.714237e+02     1.559237e+01     2.491781e+01    -5.106637e+01
      12              5            2.530042e-07    -7.517658e-08    -7.611106e-08    -4.184975e-11     1.614316e-10    -2.892276e-10         5.319326e+04     1.794409e+02     2.848746e+01    -3.380172e+00     1.303871e+01    -2.336069e+01
      12              6            2.533676e-07    -7.634720e-08    -7.609198e-08    -1.974270e-10    -1.565991e-11    -2.540220e-10         5.315649e+04    -1.051382e+02    -6.391157e+01    -1.594603e+01    -1.264839e+00    -2.051716e+01
      12              7            2.539814e-07    -7.374640e-08    -7.718734e-08    -1.287497e-10    -2.952564e-11    -9.487532e-10         5.351239e+04     5.717422e+02     1.589853e+01    -1.039902e+01    -2.384763e+00    -7.663006e+01
      12              8            2.537292e-07    -7.503281e-08    -7.669298e-08    -1.163770e-10    -1.027885e-11    -3.593209e-10         5.334514e+04     2.374253e+02    -3.075581e+01    -9.399681e+00    -8.302152e-01    -2.902207e+01
      12              9            2.534771e-07    -7.638585e-08    -7.607167e-08    -1.590429e-10     6.656871e-12    -7.770556e-11         5.318520e+04    -1.003471e+02    -4.959537e+01    -1.284577e+01     5.376703e-01    -6.276219e+00
      12             10            1.421355e-07    -4.251942e-08    -4.214218e-08     5.728847e-10     5.487841e-10     3.700945e-11         2.992352e+04     9.465878e+01     1.555975e+02     4.627146e+01     4.432487e+01     2.989225e+00
      12             11            1.426872e-07    -4.289787e-08    -4.256617e-08     2.639028e-10     2.409589e-10     8.237912e-11         2.998227e+04     3.147348e+00     5.672881e+01     2.131522e+01     1.946207e+01     6.653698e+00
      12             12            1.432389e-07    -4.296785e-08    -4.291864e-08     1.686013e-10    -3.081398e-11    -4.570864e-11         3.008706e+04     7.505095e+00     1.545531e+01     1.361780e+01    -2.488822e+00    -3.691852e+00
      12             13            1.426666e-07    -4.283445e-08    -4.280946e-08     1.751087e-10     3.336351e-10    -3.229472e-10         2.995467e+04    -1.088911e+01    -6.852232e+00     1.414339e+01     2.694745e+01    -2.608420e+01
      12             14            1.428714e-07    -4.292782e-08    -4.289409e-08     1.132677e-10     1.378540e-10    -1.387237e-10         2.999100e+04    -2.272564e+01    -1.727675e+01     9.148546e+00     1.113436e+01    -1.120460e+01
      12             15            1.430762e-07    -4.290028e-08    -4.290719e-08     1.307476e-10     5.831014e-12    -1.279575e-10         3.005065e+04     8.288027e+00     7.171470e+00     1.056039e+01     4.709665e-01    -1.033503e+01
      12             16            1.434040e-07    -4.284899e-08    -4.347674e-08    -1.905224e-10    -1.399513e-10    -5.132215e-10         3.008051e+04    -6.511326e+00    -1.079175e+02    -1.538835e+01    -1.130376e+01    -4.145251e+01
      12             17            1.432619e-07    -4.284854e-08    -4.322201e-08     7.462746e-11    -9.225300e-11    -1.901441e-10         3.007125e+04     7.260461e+00    -5.306929e+01     6.027602e+00    -7.451203e+00    -1.535779e+01
      12             18            1.431198e-07    -4.291472e-08    -4.289574e-08     2.847387e-10     4.690932e-11    -4.052404e-11         3.006259e+04     1.086346e+01     1.392926e+01     2.299812e+01     3.788830e+00    -3.273095e+00
      12             19            3.210985e-08    -1.131563e-08    -9.494712e-09     1.396752e-10     7.860615e-10     1.854231e-11         6.555955e+03    -4.589298e+02    -1.647820e+02     1.128146e+01     6.348958e+01     1.497648e+00
      12             20            3.223421e-08    -1.058462e-08    -9.595657e-09    -7.596948e-11     3.080229e-10     2.672380e-11         6.667445e+03    -2.494424e+02    -8.968721e+01    -6.135997e+00     2.487877e+01     2.158461e+00
      12             21            3.235857e-08    -9.545138e-09    -9.680477e-09    -7.793371e-11    -4.018833e-11    -4.192592e-12         6.818261e+03     4.920078e+01     2.733828e+01    -6.294646e+00    -3.245981e+00    -3.386324e-01
      12             22            3.222549e-08    -1.178385e-08    -9.645119e-09    -4.419105e-10     4.353579e-10    -6.528045e-11         6.513695e+03    -5.955048e+02    -2.500179e+02    -3.569277e+01     3.516352e+01    -5.272651e+00
      12             23            3.227165e-08    -1.067906e-08    -9.669571e-09    -3.306943e-10     1.465214e-10    -2.580082e-11         6.657632e+03    -2.805598e+02    -1.174881e+02    -2.670992e+01     1.183442e+01    -2.083913e+00
      12             24            3.231781e-08    -9.453356e-09    -9.677897e-09    -1.401572e-10     1.521819e-11    -2.541908e-11         6.818172e+03     7.052195e+01     3.424993e+01    -1.132039e+01     1.229161e+00    -2.053080e+00
      12             25            3.238760e-08    -1.195157e-08    -9.795527e-09    -8.957233e-10    -1.737831e-10    -1.108562e-10         6.520979e+03    -6.415023e+02    -2.932177e+02    -7.234689e+01    -1.403633e+01    -8.953772e+00
      12             26            3.235556e-08    -1.066427e-08    -9.743484e-09    -3.777963e-10    -1.419821e-10    -4.007848e-11         6.674191e+03    -2.751664e+02    -1.264243e+02    -3.051432e+01    -1.146779e+01    -3.237108e+00
      12             27            3.232353e-08    -9.443593e-09    -9.675317e-09     8.509203e-11     7.505801e-11    -8.398605e-12         6.821284e+03     7.428738e+01     3.685497e+01     6.872818e+00     6.062378e+00    -6.783489e-01
      13              1           -3.217739e-08     9.163748e-09     9.652464e-09     1.029907e-10    -1.498498e-10     5.405493e-12        -6.816644e+03    -1.384602e+02    -5.951386e+01     8.318481e+00    -1.210325e+01     4.365975e-01
      13              2           -3.217126e-08     9.408284e-09     9.654320e-09     5.215735e-11    -6.886924e-11     1.370307e-12        -6.785059e+03    -6.836402e+01    -2.861970e+01     4.212709e+00    -5.562516e+00     1.106786e-01
      13              3           -3.216513e-08     9.697051e-09     9.658988e-09    -9.212999e-12     1.426548e-11    -1.004905e-13        -6.747775e+03     1.457656e+01     8.428010e+00    -7.441269e-01     1.152212e+00    -8.116542e-03
      13              4           -3.218704e-08     9.140785e-09     9.673927e-09     1.327047e-10    -5.072073e-12    -1.535155e-12        -6.819553e+03    -1.435203e+02    -5.739731e+01     1.071845e+01    -4.096674e-01    -1.239933e-01
      13              5           -3.217578e-08     9.398380e-09     9.664182e-09     9.779587e-11    -1.548931e-12    -2.359861e-12        -6.786342e+03    -7.051655e+01    -2.757927e+01     7.898897e+00    -1.251060e-01    -1.906042e-01
      13              6           -3.216452e-08     9.699325e-09     9.657249e-09     4.353759e-11    -7.026341e-13    -6.201787e-13        -6.747538e+03     1.508267e+01     8.285658e+00     3.516498e+00    -5.675122e-02    -5.009136e-02
      13              7           -3.219308e-08     9.235795e-09     9.695391e-09     9.489197e-11     1.028261e-10    -1.427656e-11        -6.807149e+03    -1.147930e+02    -4.055060e+01     7.664352e+00     8.305188e+00    -1.153107e+00
      13              8           -3.217669e-08     9.438750e-09     9.674044e-09     6.970598e-11     4.882612e-11    -1.189079e-11        -6.780513e+03    -5.801962e+01    -2.001061e+01     5.630098e+00     3.943648e+00    -9.604098e-01
      13              9           -3.216030e-08     9.684176e-09     9.655509e-09     1.635799e-11    -1.268174e-11    -6.940626e-12        -6.748391e+03     1.110037e+01     6.469586e+00     1.321222e+00    -1.024295e+00    -5.605890e-01
      13             10           -1.428408e-07     4.291940e-08     4.279271e-08    -4.773237e-11    -9.122479e-11     2.922466e-11        -2.999564e+04     1.177640e+01    -8.689182e+00    -3.855306e+00    -7.368156e+00     2.360454e+00
      13             11           -1.428136e-07     4.285484e-08     4.281913e-08    -5.402511e-11    -4.363780e-11     1.046705e-11        -2.999257e+04     2.465165e-02    -5.744088e+00    -4.363567e+00    -3.524591e+00     8.454155e-01
      13             12           -1.427864e-07     4.283452e-08     4.285803e-08    -7.085484e-11     6.543579e-12     3.086325e-12        -2.998262e+04     2.287855e+00     6.085935e+00    -5.722891e+00     5.285198e-01     2.492801e-01
      13             13           -1.428853e-07     4.285322e-08     4.288793e-08    -3.463033e-11     1.808884e-11     7.527266e-12        -3.000470e+04    -7.900496e-01     4.817786e+00    -2.797065e+00     1.461022e+00     6.079715e-01
      13             14           -1.428353e-07     4.282508e-08     4.286289e-08    -2.323286e-11     7.978201e-12     3.012918e-12        -2.999702e+04    -5.726175e+00     3.814229e-01    -1.876501e+00     6.443931e-01     2.433511e-01
      13             15           -1.427854e-07     4.284029e-08     4.285031e-08    -3.118489e-11    -4.369052e-12     9.875462e-12        -2.998258e+04     3.103751e+00     4.723317e+00    -2.518779e+00    -3.528850e-01     7.976335e-01
      13             16           -1.429138e-07     4.290500e-08     4.298315e-08    -5.520562e-11     9.052295e-11    -3.990515e-11        -2.999495e+04     2.193357e+01     3.455766e+01    -4.458916e+00     7.311469e+00    -3.223108e+00
      13             17           -1.428411e-07     4.284558e-08     4.290664e-08    -3.231974e-11     4.264894e-11    -3.017623e-11        -2.999086e+04     4.675204e+00     1.453790e+01    -2.610441e+00     3.444722e+00    -2.437311e+00
      13             18           -1.427684e-07     4.282863e-08     4.284260e-08    -3.759584e-11    -1.229268e-11    -9.070418e-12        -2.998012e+04     9.339877e-01     3.189719e+00    -3.036587e+00    -9.928706e-01    -7.326106e-01
      13             19           -2.536375e-07     7.667505e-08     7.588591e-08    -4.390980e-11    -1.098922e-11     6.116662e-11        -5.321801e+04     1.401621e+02     1.268504e+01    -3.546561e+00    -8.875908e-01     4.940381e+00
      13             20           -2.535892e-07     7.630141e-08     7.596508e-08    -5.661930e-12    -8.474521e-12     2.636118e-11        -5.324004e+04     4.997639e+01    -4.352946e+00    -4.573097e-01    -6.844806e-01     2.129172e+00
      13             21           -2.535409e-07     7.597199e-08     7.606639e-08     2.204896e-11    -2.925208e-12     1.174512e-11        -5.325403e+04    -2.502379e+01    -9.774631e+00     1.780877e+00    -2.362668e-01     9.486446e-01
      13             22           -2.537195e-07     7.656565e-08     7.605489e-08    -5.909839e-11     6.286031e-11     3.880197e-11        -5.323399e+04     1.197681e+02     3.726127e+01    -4.773331e+00     5.077179e+00     3.134005e+00
      13             23           -2.536308e-07     7.625177e-08     7.604272e-08    -1.394675e-12     2.743717e-11     2.927258e-11        -5.324842e+04     4.030611e+01     6.536485e+00    -1.126468e-01     2.216079e+00     2.364324e+00
      13             24           -2.535422e-07     7.598125e-08     7.605269e-08     3.695955e-11    -9.782360e-12     3.993258e-11        -5.325493e+04    -2.421926e+01    -1.267867e+01     2.985194e+00    -7.901137e-01     3.225324e+00
      13             25           -2.537731e-07     7.657421e-08     7.622387e-08    -7.411503e-11     9.983032e-11    -2.923196e-11        -5.322763e+04     1.361670e+02     7.957315e+01    -5.986214e+00     8.063218e+00    -2.361043e+00
      13             26           -2.536441e-07     7.625242e-08     7.612037e-08    -3.157259e-12     4.640360e-11    -1.348530e-11        -5.324268e+04     4.829079e+01     2.695962e+01    -2.550094e-01     3.747983e+00    -1.089197e+00
      13             27           -2.535150e-07     7.597309e-08     7.603900e-08     3.963852e-11    -1.365051e-11     2.245076e-11        -5.324990e+04    -2.489764e+01    -1.425095e+01     3.201573e+00    -1.102541e+00     1.813331e+00
      14              1            2.536375e-07    -7.667505e-08    -7.588591e-08    -4.390980e-11    -1.098922e-11    -6.116662e-11         5.321801e+04    -1.401621e+02    -1.268504e+01    -3.546561e+00    -8.875908e-01    -4.940381e+00
      14              2            2.535892e-07    -7.630141e-08    -7.596508e-08    -5.661930e-12    -8.474521e-12    -2.636118e-11         5.324004e+04    -4.997639e+01     4.352946e+00    -4.573097e-01    -6.844806e-01    -2.129172e+00
      14              3            2.535409e-07    -7.597199e-08    -7.606639e-08     2.204896e-11    -2.925208e-12    -1.174512e-11         5.325403e+04     2.502379e+01     9.774631e+00     1.780877e+00    -2.362668e-01    -9.486446e-01
      14              4            2.537195e-07    -7.656565e-08    -7.605489e-08    -5.909839e-11     6.286031e-11    -3.880197e-11         5.323399e+04    -1.197681e+02    -3.726127e+01    -4.773331e+00     5.077179e+00    -3.134005e+00
      14              5            2.536308e-07    -7.625177e-08    -7.604272e-08    -1.394675e-12     2.743717e-11    -2.927258e-11         5.324842e+04    -4.030611e+01    -6.536485e+00    -1.126468e-01     2.216079e+00    -2.364324e+00
      14              6            2.535422e-07    -7.598125e-08    -7.605269e-08     3.695955e-11    -9.782360e-12    -3.993258e-11         5.325493e+04     2.421926e+01     1.267867e+01     2.985194e+00    -7.901137e-01    -3.225324e+00
      14              7            2.537731e-07    -7.657421e-08    -7.622387e-08    -7.411503e-11     9.983032e-11     2.923196e-11         5.322763e+04    -1.361670e+02    -7.957315e+01    -5.986214e+00     8.063218e+00     2.361043e+00
      14              8            2.536441e-07    -7.625242e-08    -7.612037e-08    -3.157259e-12     4.640360e-11     1.348530e-11         5.324268e+04    -4.829079e+01    -2.695962e+01    -2.550094e-01     3.747983e+00     1.089197e+00
      14              9            2.535150e-07    -7.597309e-08    -7.603900e-08     3.963852e-11    -1.365051e-11    -2.245076e-11         5.324990e+04     2.489764e+01     1.425095e+01     3.201573e+00    -1.102541e+00    -1.813331e+00
      14             10            1.428408e-07    -4.291940e-08    -4.279271e-08    -4.773237e-11    -9.122479e-11    -2.922466e-11         2.999564e+04    -1.177640e+01     8.689182e+00    -3.855306e+00    -7.368156e+00    -2.360454e+00
      14             11            1.428136e-07    -4.285484e-08    -4.281913e-08    -5.402511e-11    -4.363780e-11    -1.046705e-11         2.999257e+04    -2.465165e-02     5.744088e+00    -4.363567e+00    -3.524591e+00    -8.454155e-01
      14             12            1.427864e-07    -4.283452e-08    -4.285803e-08    -7.085484e-11     6.543579e-12    -3.086325e-12         2.998262e+04    -2.287855e+00    -6.085935e+00    -5.722891e+00     5.285198e-01    -2.492801e-01
      14             13            1.428853e-07    -4.285322e-08    -4.288793e-08    -3.463033e-11     1.808884e-11    -7.527266e-12         3.000470e+04     7.900496e-01    -4.817786e+00    -2.797065e+00     1.461022e+00    -6.079715e-01
      14             14            1.428353e-07    -4.282508e-08    -4.286289e-08    -2.323286e-11     7.978201e-12    -3.012918e-12         2.999702e+04     5.726175e+00    -3.814229e-01    -1.876501e+00     6.443931e-01    -2.433511e-01
      14             15            1.427854e-07    -4.284029e-08    -4.285031e-08    -3.118489e-11    -4.369052e-12    -9.875462e-12         2.998258e+04    -3.103751e+00    -4.723317e+00    -2.518779e+00    -3.528850e-01    -7.976335e-01
      14             16            1.429138e-07    -4.290500e-08    -4.298315e-08    -5.520562e-11     9.052295e-11     3.990515e-11         2.999495e+04    -2.193357e+01    -3.455766e+01    -4.458916e+00     7.311469e+00     3.223108e+00
      14             17            1.428411e-07    -4.284558e-08    -4.290664e-08    -3.231974e-11     4.264894e-11     3.017623e-11         2.999086e+04    -4.675204e+00    -1.453790e+01    -2.610441e+00     3.444722e+00     2.437311e+00
      14             18            1.427684e-07    -4.282863e-08    -4.284260e-08    -3.759584e-11    -1.229268e-11     9.070418e-12         2.998012e+04    -9.339877e-01    -3.189719e+00    -3.036587e+00    -9.928706e-01     7.326106e-01
      14             19            3.217739e-08    -9.163748e-09    -9.652464e-09     1.029907e-10    -1.498498e-10    -5.405493e-12         6.816644e+03     1.384602e+02     5.951386e+01     8.318481e+00    -1.210325e+01    -4.365975e-01
      14             20            3.217126e-08    -9.408284e-09    -9.654320e-09     5.215735e-11    -6.886924e-11    -1.370307e-12         6.785059e+03     6.836402e+01     2.861970e+01     4.212709e+00    -5.562516e+00    -1.106786e-01
      14             21            3.216513e-08    -9.697051e-09    -9.658988e-09    -9.212999e-12     1.426548e-11     1.004905e-13         6.747775e+03    -1.457656e+01    -8.428010e+00    -7.441269e-01     1.152212e+00     8.116543e-03
      14             22            3.218704e-08    -9.140785e-09    -9.673927e-09     1.327047e-10    -5.072073e-12     1.535155e-12         6.819553e+03     1.435203e+02     5.739731e+01     1.071845e+01    -4.096674e-01     1.239933e-01
      14             23            3.217578e-08    -9.398380e-09    -9.664182e-09     9.779587e-11    -1.548931e-12     2.359861e-12         6.786342e+03     7.051655e+01     2.757927e+01     7.898897e+00    -1.251060e-01     1.906042e-01
      14             24            3.216452e-08    -9.699325e-09    -9.657249e-09     4.353759e-11    -7.026341e-13     6.201787e-13         6.747538e+03    -1.508267e+01    -8.285658e+00     3.516498e+00    -5.675122e-02     5.009136e-02
      14             25            3.219308e-08    -9.235795e-09    -9.695391e-09     9.489197e-11     1.028261e-10     1.427656e-11         6.807149e+03     1.147930e+02     4.055060e+01     7.664352e+00     8.305188e+00     1.153107e+00
      14             26            3.217669e-08    -9.438750e-09    -9.674044e-09     6.970598e-11     4.882612e-11     1.189079e-11         6.780513e+03     5.801962e+01     2.001061e+01     5.630098e+00     3.943648e+00     9.604098e-01
      14             27            3.216030e-08    -9.684176e-09    -9.655509e-09     1.635799e-11    -1.268174e-11     6.940626e-12         6.748391e+03    -1.110037e+01    -6.469586e+00     1.321222e+00    -1.024295e+00     5.605890e-01
      15              1           -3.219308e-08     9.235795e-09     9.695391e-09     9.489197e-11    -1.028261e-10     1.427656e-11        -6.807149e+03    -1.147930e+02    -4.055060e+01     7.664352e+00    -8.305188e+00     1.153107e+00
      15              2           -3.217669e-08     9.438750e-09     9.674044e-09     6.970598e-11    -4.882612e-11     1.189079e-11        -6.780513e+03    -5.801962e+01    -2.001061e+01     5.630098e+00    -3.943648e+00     9.604098e-01
      15              3           -3.216030e-08     9.684176e-09     9.655509e-09     1.635799e-11     1.268174e-11     6.940626e-12        -6.748391e+03     1.110037e+01     6.469586e+00     1.321222e+00     1.024295e+00     5.605890e-01
      15              4           -3.218704e-08     9.140785e-09     9.673927e-09     1.327047e-10     5.072073e-12     1.535155e-12        -6.819553e+03    -1.435203e+02    -5.739731e+01     1.071845e+01     4.096674e-01     1.239933e-01
      15              5           -3.217578e-08     9.398380e-09     9.664182e-09     9.779587e-11     1.548931e-12     2.359861e-12        -6.786342e+03    -7.051655e+01    -2.757927e+01     7.898897e+00     1.251060e-01     1.906042e-01
      15              6           -3.216452e-08     9.699325e-09     9.657249e-09     4.353759e-11     7.026341e-13     6.201787e-13        -6.747538e+03     1.508267e+01     8.285658e+00     3.516498e+00     5.675122e-02     5.009136e-02
      15              7           -3.217739e-08     9.163748e-09     9.652464e-09     1.029907e-10     1.498498e-10    -5.405493e-12        -6.816644e+03    -1.384602e+02    -5.951386e+01     8.318481e+00     1.210325e+01    -4.365975e-01
      15              8           -3.217126e-08     9.408284e-09     9.654320e-09     5.215735e-11     6.886924e-11    -1.370307e-12        -6.785059e+03    -6.836402e+01    -2.861970e+01     4.212709e+00     5.562516e+00    -1.106786e-01
      15              9           -3.216513e-08     9.697051e-09     9.658988e-09    -9.212999e-12    -1.426548e-11     1.004905e-13        -6.747775e+03     1.457656e+01     8.428010e+00    -7.441269e-01    -1.152212e+00     8.116542e-03
      15             10           -1.429138e-07     4.290500e-08     4.298315e-08    -5.520562e-11    -9.052295e-11     3.990515e-11        -2.999495e+04     2.193357e+01     3.455766e+01    -4.458916e+00    -7.311469e+00     3.223108e+00
      15             11           -1.428411e-07     4.284558e-08     4.290664e-08    -3.231974e-11    -4.264894e-11     3.017623e-11        -2.999086e+04     4.675204e+00     1.453790e+01    -2.610441e+00    -3.444722e+00     2.437311e+00
      15             12           -1.427684e-07     4.282863e-08     4.284260e-08    -3.759584e-11     1.229268e-11     9.070418e-12        -2.998012e+04     9.339877e-01     3.189719e+00    -3.036587e+00     9.928706e-01     7.326106e-01
      15             13           -1.428853e-07     4.285322e-08     4.288793e-08    -3.463033e-11    -1.808884e-11    -7.527266e-12        -3.000470e+04    -7.900496e-01     4.817786e+00    -2.797065e+00    -1.461022e+00    -6.079715e-01
      15             14           -1.428353e-07     4.282508e-08     4.286289e-08    -2.323286e-11    -7.978201e-12    -3.012918e-12        -2.999702e+04    -5.726175e+00     3.814229e-01    -1.876501e+00    -6.443931e-01    -2.433511e-01
      15             15           -1.427854e-07     4.284029e-08     4.285031e-08    -3.118489e-11     4.369052e-12    -9.875462e-12        -2.998258e+04     3.103751e+00     4.723317e+00    -2.518779e+00     3.528850e-01    -7.976335e-01
      15             16           -1.428408e-07     4.291940e-08     4.279271e-08    -4.773237e-11     9.122479e-11    -2.922466e-11        -2.999564e+04     1.177640e+01    -8.689182e+00    -3.855306e+00     7.368156e+00    -2.360454e+00
      15             17           -1.428136e-07     4.285484e-08     4.281913e-08    -5.402511e-11     4.363780e-11    -1.046705e-11        -2.999257e+04     2.465165e-02    -5.744088e+00    -4.363567e+00     3.524591e+00    -8.454155e-01
      15             18           -1.427864e-07     4.283452e-08     4.285803e-08    -7.085484e-11    -6.543579e-12    -3.086325e-12        -2.998262e+04     2.287855e+00     6.085935e+00    -5.722891e+00    -5.285198e-01    -2.492801e-01
      15             19           -2.537731e-07     7.657421e-08     7.622387e-08    -7.411503e-11    -9.983032e-11     2.923196e-11        -5.322763e+04     1.361670e+02     7.957315e+01    -5.986214e+00    -8.063218e+00     2.361043e+00
      15             20           -2.536441e-07     7.625242e-08     7.612037e-08    -3.157259e-12    -4.640360e-11     1.348529e-11        -5.324268e+04     4.829079e+01     2.695962e+01    -2.550094e-01    -3.747983e+00     1.089197e+00
      15             21           -2.535150e-07     7.597309e-08     7.603900e-08     3.963852e-11     1.365051e-11    -2.245076e-11        -5.324990e+04    -2.489764e+01    -1.425095e+01     3.201573e+00     1.102541e+00    -1.813331e+00
      15             22           -2.537195e-07     7.656565e-08     7.605489e-08    -5.909839e-11    -6.286031e-11    -3.880197e-11        -5.323399e+04     1.197681e+02     3.726127e+01    -4.773331e+00    -5.077179e+00    -3.134005e+00
      15             23           -2.536308e-07     7.625177e-08     7.604272e-08    -1.394675e-12    -2.743717e-11    -2.927258e-11        -5.324842e+04     4.030611e+01     6.536485e+00    -1.126468e-01    -2.216079e+00    -2.364324e+00
      15             24           -2.535422e-07     7.598125e-08     7.605269e-08     3.695955e-11     9.782360e-12    -3.993258e-11        -5.325493e+04    -2.421926e+01    -1.267867e+01     2.985194e+00     7.901137e-01    -3.225324e+00
      15             25           -2.536375e-07     7.667505e-08     7.588591e-08    -4.390980e-11     1.098922e-11    -6.116662e-11        -5.321801e+04     1.401621e+02     1.268504e+01    -3.546561e+00     8.875908e-01    -4.940381e+00
      15             26           -2.535892e-07     7.630141e-08     7.596508e-08    -5.661930e-12     8.474521e-12    -2.636118e-11        -5.324004e+04     4.997639e+01    -4.352946e+00    -4.573097e-01     6.844806e-01    -2.129172e+00
