
 C3D20_cantilever_beam_matlab 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =        321 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          2 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION - 一维变带宽存储刚度矩阵
         EQ.2, EXECUTION - Matlab稀疏矩阵左除R


 N O D A L   P O I N T   D A T A 

       NODE                BOUNDARY                           NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                              X    Y    Z               X               Y              Z
8.970850e+01     9.198533e+01     1.804879e-01     2.666545e+02     -2.532856e+02     4.382520e-02     9.407026e-01     1.538410e+02     2.005710e+02     -9.138666e-01     
-3.865245e+01     3.769571e+01     -1.344042e-02     -1.912821e+01     -2.014505e+01     2.295024e+02     7.505935e-01     1.282857e+02     -9.841965e+01     1.170260e+00     
9.292903e+01     -9.062841e+01     1.735564e-01     2.481208e+02     2.612177e+02     -1.546004e+01     1.142477e+00     1.938271e+02     -1.487036e+02     -1.060520e+00     
8.879313e+01     9.104681e+01     -2.461170e+02     2.727896e+02     -2.589495e+02     3.708697e-02     -3.973295e+02     1.633091e+02     2.098554e+02     -1.204767e+01     
7.613621e+01     9.541125e-01     2.602159e-02     3.799162e+01     1.072182e+00     2.285103e+02     -1.323826e+00     -2.202500e+02     -2.906580e+01     -2.007345e+00     
9.381865e+01     -8.784972e+01     -2.473338e+02     2.417533e+02     2.801207e+02     1.505761e+01     -4.151232e+02     1.914565e+02     -1.808006e+02     -1.354315e+01     
9.158816e+01     9.017351e+01     2.476758e+02     2.554888e+02     -2.673226e+02     1.530232e+01     4.170666e+02     1.331636e+02     2.235696e+02     1.186939e+01     
3.769575e+01     3.865247e+01     1.366806e-02     2.034339e+01     -1.913013e+01     2.294171e+02     -6.073376e-01     -9.851534e+01     -1.283554e+02     -9.414914e-01     
9.104673e+01     -8.879295e+01     -2.461204e+02     2.591216e+02     2.726231e+02     -1.825072e-01     -3.970772e+02     2.121894e+02     -1.609308e+02     -1.229698e+01     
9.062885e+01     9.292904e+01     1.768093e-01     2.612308e+02     -2.481210e+02     1.533405e+01     9.086937e-01     1.486623e+02     1.938246e+02     -8.515209e-01     
-9.540629e-01     7.613618e+01     2.173962e-04     1.074029e+00     -3.779403e+01     2.286098e+02     1.442906e-01     2.896198e+01     -2.201590e+02     2.174468e-01     
9.017325e+01     -9.158765e+01     -2.473163e+02     2.674899e+02     2.556488e+02     -1.541732e+01     -4.149107e+02     2.260926e+02     -1.356531e+02     -1.406071e+01     
8.784990e+01     9.381876e+01     -2.473131e+02     2.802882e+02     -2.415673e+02     1.527402e+01     -4.151323e+02     1.832829e+02     1.890104e+02     -1.387768e+01     
1.088456e+00     -8.685879e+01     3.554045e-04     1.385578e+00     -4.907881e+01     2.760844e+02     -1.849848e-01     -3.463736e+01     2.621375e+02     3.265341e-03     
1.335507e+02     -1.329212e+02     2.987018e+02     2.743927e+02     2.584878e+02     1.310360e+01     3.117846e+02     -7.512689e+00     -4.181853e+00     -3.203437e+02     
1.301780e+02     1.362267e+02     2.987050e+02     2.873020e+02     -2.440413e+02     -1.334477e+01     3.117808e+02     -8.373428e+00     2.431018e+00     -3.200119e+02     
-4.298249e+01     -4.407341e+01     1.700153e-02     2.515604e+01     -2.366117e+01     2.771607e+02     7.127670e-01     1.175890e+02     1.534008e+02     -1.763399e-02     
1.341733e+02     -1.308515e+02     2.972527e+02     2.646882e+02     2.788710e+02     -2.294023e-01     2.983885e+02     -5.767849e+00     2.962845e+00     -2.827704e+02     
1.322163e+02     1.355720e+02     1.794072e-01     2.651217e+02     -2.518410e+02     -1.337701e+01     6.065563e-03     9.131050e-01     1.191119e+00     -1.535024e+00     
-8.685874e+01     -1.088393e+00     3.391292e-02     4.931760e+01     1.383196e+00     2.761213e+02     1.563151e+00     2.620605e+02     3.455290e+01     -2.193174e-02     
1.362268e+02     -1.301772e+02     2.986811e+02     2.438210e+02     2.875044e+02     -1.355062e+01     3.118349e+02     6.266916e-01     6.417133e+00     -3.194867e+02     
1.329216e+02     1.335504e+02     -2.983355e+02     2.586847e+02     -2.745947e+02     -1.333023e+01     -3.117946e+02     5.939067e+00     -5.601589e+00     3.164345e+02     
4.407343e+01     -4.298254e+01     -1.664851e-02     -2.365886e+01     -2.491633e+01     2.771018e+02     -9.105133e-01     -1.534826e+02     1.176642e+02     2.295156e-02     
1.355720e+02     -1.322158e+02     1.761379e-01     2.518410e+02     2.651335e+02     1.314624e+01     6.900034e-03     1.186804e+00     -9.714241e-01     -1.909446e+00     
1.308523e+02     1.341733e+02     2.972562e+02     2.786697e+02     -2.648960e+02     -2.626912e-03     2.983932e+02     -4.844210e+00     -4.021207e+00     -2.823319e+02     
1.402529e-05     6.070754e-06     2.467694e-08     1.214340e-01     1.191163e-01     2.781780e+02     -6.683544e-03     -7.850802e-02     -6.110112e-03     -6.411424e-06     
1.348681e+02     -1.315293e+02     1.805200e-01     2.580989e+02     2.717221e+02     -2.293927e-01     -7.638947e-03     -1.333096e+00     9.620986e-01     -2.029693e+00     
1.315298e+02     1.348681e+02     1.838738e-01     2.717218e+02     -2.580990e+02     -8.458797e-03     -6.083743e-03     -1.027745e+00     -1.334095e+00     -1.631706e+00     
-4.407340e+01     4.298255e+01     1.664856e-02     2.390080e+01     2.515366e+01     2.771418e+02     8.971970e-01     1.533260e+02     -1.176766e+02     -2.296432e-02     
1.355720e+02     -1.322158e+02     1.761379e-01     2.518293e+02     2.651220e+02     -1.359256e+01     7.542465e-03     1.195492e+00     -9.696825e-01     -1.909446e+00     
1.308519e+02     1.341730e+02     -2.968787e+02     2.790784e+02     -2.648893e+02     -1.609006e-02     -2.984302e+02     -1.287350e+00     -3.959911e+00     2.787366e+02     
8.685877e+01     1.088405e+00     -3.391287e-02     -4.907658e+01     -1.146772e+00     2.760093e+02     -1.576416e+00     -2.622167e+02     -3.456543e+01     2.191904e-02     
1.362264e+02     -1.301774e+02     -2.983391e+02     2.442433e+02     2.875224e+02     1.309319e+01     -3.118035e+02     4.333947e+00     6.479221e+00     3.158938e+02     
1.329220e+02     1.335506e+02     2.986847e+02     2.582857e+02     -2.745900e+02     1.334171e+01     3.118425e+02     2.214532e+00     -5.667108e+00     -3.189460e+02     
4.298252e+01     4.407342e+01     -1.700148e-02     -2.491410e+01     2.389850e+01     2.770830e+02     -7.260833e-01     -1.177457e+02     -1.534132e+02     1.762123e-02     
1.341729e+02     -1.308517e+02     -2.968822e+02     2.650969e+02     2.788776e+02     -2.428654e-01     -2.984350e+02     -2.210990e+00     3.024141e+00     2.782981e+02     
1.322163e+02     1.355720e+02     1.794072e-01     2.651333e+02     -2.518296e+02     1.336179e+01     5.423132e-03     9.044176e-01     1.189378e+00     -1.535024e+00     
-1.088428e+00     8.685881e+01     -3.553556e-04     -1.144555e+00     4.931523e+01     2.760462e+02     1.717192e-01     3.448114e+01     -2.621501e+02     -3.278035e-03     
1.335503e+02     -1.329214e+02     -2.983184e+02     2.747918e+02     2.584831e+02     -1.356833e+01     -3.118525e+02     -3.788154e+00     -4.116334e+00     3.150368e+02     
1.301776e+02     1.362265e+02     -2.983152e+02     2.877243e+02     -2.440232e+02     1.329904e+01     -3.118576e+02     -4.666172e+00     2.493107e+00     3.153686e+02     
1.184290e+00     -9.450619e+01     9.645020e-04     3.790483e+00     -1.419022e+02     3.166801e+02     -1.172794e-01     -2.134107e+01     1.611853e+02     1.923309e-01     
1.813643e+02     -1.786789e+02     3.422515e+02     2.257778e+02     2.087782e+02     1.084414e+01     1.374769e+02     -2.178041e+02     1.149812e+02     -4.610941e+02     
1.768300e+02     1.831682e+02     3.422540e+02     2.361985e+02     -1.968951e+02     -1.116289e+01     1.376695e+02     -1.805750e+02     -1.673466e+02     -4.609436e+02     
-4.674671e+01     -4.793317e+01     4.963953e-02     7.336121e+01     -6.941521e+01     3.178496e+02     4.372223e-01     7.265146e+01     9.483177e+01     -8.439831e-01     
1.817650e+02     -1.772652e+02     3.405916e+02     2.167532e+02     2.284367e+02     -2.432763e-01     1.316172e+02     -2.014667e+02     1.538911e+02     -4.071608e+02     
1.782016e+02     1.827245e+02     1.454965e-01     2.151242e+02     -2.043484e+02     -1.117609e+01     -8.185856e-01     -1.339400e+02     -1.746238e+02     -6.894165e-01     
-9.450606e+01     -1.184143e+00     9.780320e-02     1.421761e+02     3.787739e+00     3.166062e+02     9.576770e-01     1.610688e+02     2.120842e+01     -1.764416e+00     
1.831682e+02     -1.768292e+02     3.422318e+02     1.966463e+02     2.364304e+02     -1.131602e+01     1.377810e+02     -1.681428e+02     1.797170e+02     -4.607576e+02     
1.786792e+02     1.813639e+02     -3.419529e+02     2.090074e+02     -2.260092e+02     -1.112737e+01     -1.394711e+02     -1.141986e+02     -2.169623e+02     4.593644e+02     
4.793320e+01     -4.674684e+01     -4.867013e-02     -6.941253e+01     -7.308629e+01     3.178636e+02     -5.665383e-01     -9.493166e+01     7.276956e+01     1.050464e+00     
1.827245e+02     -1.782013e+02     1.429003e-01     2.043484e+02     2.151342e+02     1.089645e+01     -1.029035e+00     -1.746251e+02     1.339179e+02     -8.564021e-01     
1.772659e+02     1.817649e+02     3.405944e+02     2.282061e+02     -2.169912e+02     -5.558087e-02     1.318584e+02     -1.547191e+02     -2.006959e+02     -4.069706e+02     
1.608461e-05     6.962322e-06     2.830137e-08     1.392687e-01     1.366107e-01     3.190334e+02     -7.665143e-03     -9.217535e-02     -9.169292e-03     -7.182130e-06     
1.822388e+02     -1.777276e+02     1.471699e-01     2.104465e+02     2.215545e+02     -2.366890e-01     -1.097930e+00     -1.863603e+02     1.429221e+02     -8.976551e-01     
1.777280e+02     1.822388e+02     1.498483e-01     2.215542e+02     -2.104466e+02     -5.473282e-02     -8.739024e-01     -1.429483e+02     -1.863640e+02     -7.226442e-01     
-4.793316e+01     4.674686e+01     4.867018e-02     6.969002e+01     7.335848e+01     3.177909e+02     5.512660e-01     9.474792e+01     -7.278792e+01     -1.050478e+00     
1.827245e+02     -1.782013e+02     1.429003e-01     2.043387e+02     2.151246e+02     -1.135271e+01     -1.028501e+00     -1.746174e+02     1.339198e+02     -8.564017e-01     
1.772655e+02     1.817646e+02     -3.402854e+02     2.286744e+02     -2.169836e+02     -6.168954e-02     -1.337405e+02     -1.531448e+02     -2.006712e+02     4.054003e+02     
9.450609e+01     1.184156e+00     -9.780314e-02     -1.418996e+02     -3.516583e+00     3.166374e+02     -9.728914e-01     -1.612519e+02     -2.122680e+01     1.764402e+00     
1.831678e+02     -1.768295e+02     -3.419558e+02     1.971266e+02     2.364475e+02     1.085535e+01     -1.397415e+02     -1.665067e+02     1.797406e+02     4.591322e+02     
1.786797e+02     1.813642e+02     3.422347e+02     2.085465e+02     -2.260074e+02     1.105675e+01     1.380503e+02     -1.158501e+02     -2.169896e+02     -4.605255e+02     
4.674674e+01     4.793318e+01     -4.963947e-02     -7.308372e+01     6.968740e+01     3.178049e+02     -4.524946e-01     -7.283521e+01     -9.485013e+01     8.439688e-01     
1.817645e+02     -1.772655e+02     -3.402881e+02     2.172215e+02     2.284443e+02     -2.493850e-01     -1.339818e+02     -1.998924e+02     1.539158e+02     4.052101e+02     
1.782016e+02     1.827245e+02     1.454965e-01     2.151339e+02     -2.043389e+02     1.107307e+01     -8.191201e-01     -1.339477e+02     -1.746257e+02     -6.894169e-01     
-1.184258e+00     9.450620e+01     -9.644458e-04     -3.514051e+00     1.421734e+02     3.165635e+02     1.020650e-01     2.115793e+01     -1.612037e+02     -1.923451e-01     
1.813639e+02     -1.786792e+02     -3.419360e+02     2.262387e+02     2.087764e+02     -1.133998e+01     -1.400445e+02     -2.161526e+02     1.150086e+02     4.587957e+02     
1.768295e+02     1.831679e+02     -3.419335e+02     2.366788e+02     -1.968780e+02     1.100848e+01     -1.398530e+02     -1.789388e+02     -1.673231e+02     4.589462e+02     
1.246128e+00     -9.944076e+01     1.495073e-03     5.886841e+00     -2.228640e+02     3.493402e+02     2.015771e-02     5.430512e+00     -4.197780e+01     1.536048e-01     
2.320860e+02     -2.273957e+02     3.772568e+02     1.249915e+02     1.093077e+02     8.380070e+00     -6.654084e+01     -2.926989e+02     1.544978e+02     -3.288093e+02     
2.263150e+02     2.331405e+02     3.772580e+02     1.304357e+02     -1.027351e+02     -8.656938e+00     -6.628216e+01     -2.426476e+02     -2.251178e+02     -3.289712e+02     
-4.916763e+01     -5.041553e+01     7.803918e-02     1.153067e+02     -1.092301e+02     3.505719e+02     -1.177750e-01     -1.800246e+01     -2.334542e+01     -6.844315e-01     
2.322930e+02     -2.265426e+02     3.754304e+02     1.183108e+02     1.248232e+02     -1.790783e-01     -6.363053e+01     -2.705162e+02     2.078324e+02     -2.903838e+02     
2.271140e+02     2.328782e+02     7.712694e-02     1.142494e+02     -1.085290e+02     -8.651448e+00     -1.102580e+00     -1.803512e+02     -2.351359e+02     7.717312e-01     
-9.944056e+01     -1.245908e+00     1.535271e-01     2.231661e+02     5.883805e+00     3.491347e+02     -2.596810e-01     -4.209281e+01     -5.571402e+00     -1.414492e+00     
2.331406e+02     -2.263144e+02     3.772416e+02     1.024640e+02     1.306914e+02     -8.723906e+00     -6.612490e+01     -2.247395e+02     2.430944e+02     -3.293585e+02     
2.273958e+02     2.320856e+02     -3.770960e+02     1.095635e+02     -1.252468e+02     -8.611550e+00     6.385206e+01     -1.548385e+02     -2.931113e+02     3.308366e+02     
5.041557e+01     -4.916783e+01     -7.653409e-02     -1.092271e+02     -1.150034e+02     3.506847e+02     1.289601e-01     2.322900e+01     -1.788413e+01     8.511999e-01     
2.328782e+02     -2.271138e+02     7.585378e-02     1.085290e+02     1.142572e+02     8.428012e+00     -1.385697e+00     -2.351363e+02     1.803881e+02     9.615468e-01     
2.265433e+02     2.322929e+02     3.754318e+02     1.245688e+02     -1.185732e+02     -7.494206e-02     -6.330483e+01     -2.074067e+02     -2.708875e+02     -2.906191e+02     
1.774208e-05     7.679968e-06     3.121840e-08     1.536246e-01     1.506925e-01     3.519194e+02     -8.455268e-03     -1.038076e-01     -1.227024e-02     -7.752016e-06     
2.325780e+02     -2.268210e+02     7.927960e-02     1.134221e+02     1.194089e+02     -1.679794e-01     -1.480527e+00     -2.512613e+02     1.927629e+02     1.052429e+00     
2.268212e+02     2.325780e+02     8.061862e-02     1.194085e+02     -1.134222e+02     -6.844100e-02     -1.178430e+00     -1.927251e+02     -2.512653e+02     8.447050e-01     
-5.041553e+01     4.916785e+01     7.653415e-02     1.095332e+02     1.153037e+02     3.504780e+02     -1.458063e-01     -2.343578e+01     1.785972e+01     -8.512154e-01     
2.328782e+02     -2.271138e+02     7.585378e-02     1.085215e+02     1.142498e+02     -8.746637e+00     -1.385285e+00     -2.351300e+02     1.803899e+02     9.615471e-01     
2.265427e+02     2.322926e+02     -3.752632e+02     1.250852e+02     -1.185649e+02     -7.239781e-02     6.076383e+01     -2.081568e+02     -2.709035e+02     2.925338e+02     
9.944060e+01     1.245923e+00     -1.535271e-01     -2.228611e+02     -5.584708e+00     3.493593e+02     2.428989e-01     4.188686e+01     5.547129e+00     1.414477e+00     
2.331401e+02     -2.263147e+02     -3.770975e+02     1.029903e+02     1.307071e+02     8.406280e+00     6.348685e+01     -2.255302e+02     2.430757e+02     3.311331e+02     
2.273963e+02     2.320859e+02     3.772431e+02     1.090522e+02     -1.252478e+02     8.513300e+00     -6.576051e+01     -1.540603e+02     -2.930962e+02     -3.296551e+02     
4.916767e+01     5.041555e+01     -7.803911e-02     -1.150006e+02     1.095303e+02     3.505908e+02     1.009288e-01     1.779568e+01     2.332101e+01     6.844161e-01     
2.322925e+02     -2.265429e+02     -3.752646e+02     1.188272e+02     1.248316e+02     -1.765341e-01     6.043813e+01     -2.712663e+02     2.078164e+02     2.927692e+02     
2.271140e+02     2.328782e+02     7.712694e-02     1.142569e+02     -1.085216e+02     8.523200e+00     -1.102992e+00     -1.803575e+02     -2.351377e+02     7.717309e-01     
-1.246093e+00     9.944077e+01     -1.495011e-03     -5.581925e+00     2.231631e+02     3.491538e+02     -3.693983e-02     -5.636470e+00     4.195353e+01     -1.536202e-01     
2.320855e+02     -2.273960e+02     -3.770822e+02     1.255029e+02     1.093088e+02     -8.744780e+00     6.307173e+01     -2.934771e+02     1.544827e+02     3.316824e+02     
2.263145e+02     2.331402e+02     -3.770810e+02     1.309620e+02     -1.027193e+02     8.473248e+00     6.332959e+01     -2.434383e+02     -2.251365e+02     3.315205e+02     
1.280030e+00     -1.021460e+02     1.866364e-03     7.355540e+00     -2.795653e+02     3.733855e+02     1.655254e-01     3.369966e+01     -2.564911e+02     -9.646616e-02     
2.843856e+02     -2.778109e+02     4.028767e+02     -1.479028e+01     -2.823490e+01     5.798371e+00     -2.554272e+02     -1.829036e+02     8.495410e+01     -2.008268e+00     
2.773348e+02     2.848502e+02     4.028761e+02     -1.622761e+01     2.744261e+01     -5.897229e+00     -2.552809e+02     -1.545996e+02     -1.297198e+02     -2.274688e+00     
-5.048429e+01     -5.176561e+01     9.782433e-02     1.445299e+02     -1.369679e+02     3.746146e+02     -7.017549e-01     -1.134101e+02     -1.477265e+02     3.880203e-01     
2.844362e+02     -2.773954e+02     4.009111e+02     -1.805482e+01     -1.872196e+01     -3.470757e-02     -2.442353e+02     -1.671784e+02     1.294359e+02     -2.405474e+00     
2.776826e+02     2.847303e+02     -1.746102e-02     -2.533689e+01     2.406120e+01     -5.889972e+00     -6.470718e-01     -1.058291e+02     -1.379797e+02     1.285220e+00     
-1.021457e+02     -1.279758e+00     1.925530e-01     2.798881e+02     7.352292e+00     3.730659e+02     -1.544813e+00     -2.565679e+02     -3.381049e+01     8.793726e-01     
2.848503e+02     -2.773344e+02     4.028679e+02     -2.772927e+01     -1.595446e+01     -5.856410e+00     -2.550926e+02     -1.282438e+02     1.562148e+02     -2.956256e+00     
2.778107e+02     2.843851e+02     -4.029066e+02     -2.795881e+01     1.451771e+01     -5.856155e+00     2.538074e+02     -8.637999e+01     -1.844688e+02     5.400520e+00     
5.176564e+01     -5.048454e+01     -9.594634e-02     -1.369647e+02     -1.442059e+02     3.748183e+02     8.613416e-01     1.475970e+02     -1.133305e+02     -4.836746e-01     
2.847303e+02     -2.776827e+02     -1.691702e-02     -2.406115e+01     -2.533135e+01     5.839467e+00     -8.132709e-01     -1.379810e+02     1.058844e+02     1.599630e+00     
2.773958e+02     2.844360e+02     4.009107e+02     -1.899373e+01     1.777458e+01     -4.828657e-02     -2.440326e+02     -1.278891e+02     -1.686076e+02     -2.800885e+00     
1.895769e-05     8.206334e-06     3.335817e-08     1.641542e-01     1.610212e-01     3.760404e+02     -9.034801e-03     -1.127398e-01     -1.494971e-02     -8.137988e-06     
2.845735e+02     -2.775298e+02     -1.470644e-02     -2.090388e+01     -2.200725e+01     -2.224235e-02     -8.970410e-01     -1.522174e+02     1.168119e+02     1.765571e+00     
2.775297e+02     2.845735e+02     -1.520798e-02     -2.200773e+01     2.090389e+01     -3.865672e-02     -7.140015e-01     -1.167526e+02     -1.522193e+02     1.418545e+00     
-5.176560e+01     5.048455e+01     9.594640e-02     1.372918e+02     1.445267e+02     3.744958e+02     -8.793447e-01     -1.478215e+02     1.133009e+02     4.836583e-01     
2.847303e+02     -2.776827e+02     -1.691702e-02     -2.406626e+01     -2.533636e+01     -5.870714e+00     -8.129896e-01     -1.379765e+02     1.058858e+02     1.599630e+00     
2.773952e+02     2.844357e+02     -4.009366e+02     -1.844220e+01     1.778353e+01     -3.769664e-02     2.424506e+02     -1.307956e+02     -1.686597e+02     6.033809e+00     
1.021458e+02     1.279774e+00     -1.925529e-01     -2.795622e+02     -7.032624e+00     3.734690e+02     1.526876e+00     2.563444e+02     3.378112e+01     -8.793888e-01     
2.848497e+02     -2.773347e+02     -4.029062e+02     -2.716994e+01     -1.594047e+01     5.828232e+00     2.535753e+02     -1.312872e+02     1.561589e+02     5.898645e+00     
2.778113e+02     2.843854e+02     4.028675e+02     -2.850794e+01     1.451372e+01     5.806322e+00     -2.548612e+02     -8.334539e+01     -1.844157e+02     -3.454382e+00     
5.048432e+01     5.176562e+01     -9.782426e-02     -1.442028e+02     1.372888e+02     3.746995e+02     6.837518e-01     1.131856e+02     1.476968e+02     -3.880365e-01     
2.844356e+02     -2.773957e+02     -4.009362e+02     -1.750329e+01     -1.871301e+01     -2.411764e-02     2.422478e+02     -1.700849e+02     1.293838e+02     6.429220e+00     
2.776826e+02     2.847303e+02     -1.746102e-02     -2.533178e+01     2.406622e+01     5.820208e+00     -6.473531e-01     -1.058335e+02     -1.379811e+02     1.285220e+00     
-1.279992e+00     1.021460e+02     -1.866298e-03     -7.029653e+00     2.798850e+02     3.731494e+02     -1.834617e-01     -3.392317e+01     2.564617e+02     9.644998e-02     
2.843850e+02     -2.778112e+02     -4.028974e+02     -1.424115e+01     -2.823090e+01     -5.864106e+00     2.532413e+02     -1.859382e+02     8.490094e+01     6.846633e+00     
2.773342e+02     2.848499e+02     -4.028980e+02     -1.566828e+01     2.745660e+01     5.787413e+00     2.533871e+02     -1.576430e+02     -1.297757e+02     6.580213e+00     
1.293327e+00     -1.032071e+02     2.048252e-03     8.076713e+00     -3.073567e+02     3.880980e+02     2.576429e-01     5.161029e+01     -3.924062e+02     -3.447161e-01     
3.371965e+02     -3.289285e+02     4.183975e+02     -1.742685e+02     -1.869091e+02     3.175621e+00     -3.868601e+02     6.629278e+01     -7.165308e+01     3.227486e+02     
3.288482e+02     3.372749e+02     4.183948e+02     -1.836472e+02     1.777116e+02     -3.000784e+00     -3.869671e+02     4.552581e+01     8.588946e+01     3.227338e+02     
-5.098715e+01     -5.228123e+01     1.073610e-01     1.586174e+02     -1.503369e+02     3.889960e+02     -1.067422e+00     -1.731459e+02     -2.256043e+02     1.446859e+00     
3.371429e+02     -3.287978e+02     4.163517e+02     -1.741514e+02     -1.830467e+02     1.636788e-01     -3.699784e+02     6.760488e+01     -5.010852e+01     2.842264e+02     
3.289012e+02     3.372488e+02     -1.263071e-01     -1.859757e+02     1.766487e+02     -2.831097e+00     3.855996e-01     6.306159e+01     8.221382e+01     1.809590e-01     
-1.032068e+02     -1.293030e+00     2.116817e-01     3.076922e+02     8.073335e+00     3.877132e+02     -2.359060e+00     -3.924441e+02     -5.168721e+01     3.158936e+00     
3.372750e+02     -3.288481e+02     4.183949e+02     -1.780066e+02     -1.833634e+02     -2.840392e+00     -3.867263e+02     8.814567e+01     -4.316305e+01     3.221876e+02     
3.289281e+02     3.371961e+02     -4.186463e+02     -1.866197e+02     1.739854e+02     -2.973022e+00     3.876698e+02     6.939797e+01     6.393592e+01     -3.220465e+02     
5.228127e+01     -5.098742e+01     -1.053034e-01     -1.503336e+02     -1.582809e+02     3.892530e+02     1.319969e+00     2.254669e+02     -1.731062e+02     -1.801303e+00     
3.372488e+02     -3.289015e+02     -1.236775e-01     -1.766486e+02     -1.859727e+02     3.036613e+00     4.842928e-01     8.221077e+01     -6.305484e+01     2.245450e-01     
3.287979e+02     3.371428e+02     4.163491e+02     -1.833290e+02     1.738604e+02     1.420070e-02     -3.700570e+02     5.237154e+01     6.543644e+01     2.841214e+02     
1.967102e-05     8.515227e-06     3.461377e-08     1.703334e-01     1.670824e-01     3.901956e+02     -9.374896e-03     -1.181326e-01     -1.667509e-02     -8.352401e-06     
3.371845e+02     -3.288388e+02     -1.225872e-01     -1.750913e+02     -1.843331e+02     1.750659e-01     4.332776e-01     7.354423e+01     -5.640172e+01     3.653304e-01     
3.288385e+02     3.371845e+02     -1.251959e-01     -1.843337e+02     1.750914e+02     2.445839e-02     3.448706e-01     5.641240e+01     7.354573e+01     2.940915e-01     
-5.228123e+01     5.098744e+01     1.053035e-01     1.506733e+02     1.586140e+02     3.888650e+02     -1.338664e+00     -2.257023e+02     1.730731e+02     1.801287e+00     
3.372488e+02     -3.289015e+02     -1.236775e-01     -1.766511e+02     -1.859751e+02     -2.679071e+00     4.844301e-01     8.221298e+01     -6.305411e+01     2.245451e-01     
3.287974e+02     3.371425e+02     -4.165977e+02     -1.827561e+02     1.738697e+02     3.043335e-02     3.706703e+02     4.795499e+01     6.535965e+01     -2.832564e+02     
1.032068e+02     1.293047e+00     -2.116816e-01     -3.073534e+02     -7.741078e+00     3.882221e+02     2.340417e+00     3.922095e+02     5.165437e+01     -3.158953e+00     
3.372744e+02     -3.288484e+02     -4.186437e+02     -1.774283e+02     -1.833515e+02     3.200066e+00     3.877426e+02     8.352641e+01     -4.324388e+01     -3.218947e+02     
3.289287e+02     3.371964e+02     4.183923e+02     -1.871928e+02     1.739786e+02     3.033472e+00     -3.867994e+02     7.401259e+01     6.401522e+01     3.220358e+02     
5.098719e+01     5.228125e+01     -1.073610e-01     -1.582777e+02     1.506701e+02     3.891219e+02     1.048727e+00     1.729104e+02     2.255712e+02     -1.446876e+00     
3.371424e+02     -3.287981e+02     -4.165951e+02     -1.735785e+02     -1.830374e+02     1.799115e-01     3.707489e+02     6.318834e+01     -5.018531e+01     -2.831513e+02     
3.289012e+02     3.372488e+02     -1.263071e-01     -1.859732e+02     1.766511e+02     2.884586e+00     3.854622e-01     6.305938e+01     8.221309e+01     1.809589e-01     
-1.293288e+00     1.032071e+02     -2.048183e-03     -7.737991e+00     3.076889e+02     3.878372e+02     -2.762856e-01     -5.184489e+01     3.923733e+02     3.446995e-01     
3.371960e+02     -3.289288e+02     -4.186412e+02     -1.736954e+02     -1.869023e+02     -2.830874e+00     3.876091e+02     6.167816e+01     -7.173237e+01     -3.213338e+02     
3.288477e+02     3.372745e+02     -4.186438e+02     -1.830688e+02     1.777235e+02     3.039674e+00     3.875018e+02     4.090654e+01     8.580864e+01     -3.213486e+02     
1.296216e+00     -1.034375e+02     2.102034e-03     8.291804e+00     -3.155775e+02     3.963908e+02     2.915300e-01     5.821102e+01     -4.425070e+02     -4.644305e-01     
3.898452e+02     -3.801091e+02     4.240746e+02     -3.350663e+02     -3.511404e+02     3.145922e+00     -4.380600e+02     3.531628e+02     -2.665393e+02     4.711342e+02     
3.801978e+02     3.897584e+02     4.240698e+02     -3.526725e+02     3.334624e+02     -2.673154e+00     -4.384782e+02     2.721117e+02     3.483032e+02     4.715984e+02     
-5.109559e+01     -5.239242e+01     1.101475e-01     1.627347e+02     -1.542421e+02     3.957607e+02     -1.200213e+00     -1.948309e+02     -2.538750e+02     1.951153e+00     
3.897036e+02     -3.800577e+02     4.215199e+02     -3.317008e+02     -3.489082e+02     3.739259e-01     -4.147148e+02     3.346597e+02     -2.548148e+02     4.036689e+02     
3.801374e+02     3.897855e+02     -2.385315e-01     -3.516039e+02     3.339730e+02     -2.566443e+00     1.641176e+00     2.683807e+02     3.499027e+02     -1.915420e+00     
-1.034373e+02     -1.295911e+00     2.173412e-01     3.159202e+02     8.288355e+00     3.959837e+02     -2.659274e+00     -4.425268e+02     -5.827241e+01     4.258699e+00     
3.897586e+02     -3.801980e+02     4.240755e+02     -3.337612e+02     -3.523847e+02     -2.385074e+00     -4.380739e+02     3.508752e+02     -2.695237e+02     4.710962e+02     
3.801084e+02     3.898447e+02     -4.245471e+02     -3.508468e+02     3.347794e+02     -2.655727e+00     4.417559e+02     2.638824e+02     3.505015e+02     -4.753477e+02     
5.239246e+01     -5.109587e+01     -1.080374e-01     -1.542388e+02     -1.623924e+02     3.960361e+02     1.486434e+00     2.537339e+02     -1.948102e+02     -2.428792e+00     
3.897855e+02     -3.801380e+02     -2.337526e-01     -3.339729e+02     -3.516010e+02     3.057312e+00     2.061753e+00     3.498962e+02     -2.684622e+02     -2.384968e+00     
