
 C3D20_cantilever_beam_matlab 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =        321 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          3 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION - 一维变带宽存储刚度矩阵
         EQ.2, EXECUTION - Matlab稀疏矩阵左除R


 N O D A L   P O I N T   D A T A 

       NODE                BOUNDARY                           NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                              X    Y    Z               X               Y              Z
      13             18           -1.427668e-03     4.282817e-04     4.284213e-04    -3.759546e-07    -1.229259e-07    -9.070341e-08        -2.997979e+02     9.339763e-03     3.189673e-02    -3.036557e-02    -9.928632e-03    -7.326045e-03
      13             19           -2.536347e-03     7.667422e-04     7.588508e-04    -4.390935e-07    -1.098911e-07     6.116595e-07        -5.321744e+02     1.401606e+00     1.268489e-01    -3.546524e-02    -8.875820e-03     4.940327e-02
      13             20           -2.535864e-03     7.630057e-04     7.596425e-04    -5.661864e-08    -8.474419e-08     2.636090e-07        -5.323946e+02     4.997587e-01    -4.352884e-02    -4.573044e-03    -6.844723e-03     2.129149e-02
      13             21           -2.535382e-03     7.597116e-04     7.606556e-04     2.204877e-07    -2.925133e-08     1.174505e-07        -5.325345e+02    -2.502343e-01    -9.774483e-02     1.780862e-02    -2.362608e-03     9.486386e-03
      13             22           -2.537167e-03     7.656481e-04     7.605406e-04    -5.909774e-07     6.285962e-07     3.880155e-07        -5.323341e+02     1.197668e+00     3.726086e-01    -4.773279e-02     5.077123e-02     3.133971e-02
      13             23           -2.536281e-03     7.625094e-04     7.604190e-04    -1.394653e-08     2.743686e-07     2.927227e-07        -5.324784e+02     4.030568e-01     6.536415e-02    -1.126451e-03     2.216054e-02     2.364299e-02
      13             24           -2.535394e-03     7.598042e-04     7.605187e-04     3.695916e-07    -9.782252e-08     3.993220e-07        -5.325435e+02    -2.421897e-01    -1.267853e-01     2.985163e-02    -7.901050e-03     3.225293e-02
      13             25           -2.537704e-03     7.657338e-04     7.622304e-04    -7.411421e-07     9.982923e-07    -2.923165e-07        -5.322705e+02     1.361655e+00     7.957228e-01    -5.986147e-02     8.063130e-02    -2.361018e-02
      13             26           -2.536413e-03     7.625159e-04     7.611954e-04    -3.157228e-08     4.640307e-07    -1.348515e-07        -5.324210e+02     4.829025e-01     2.695931e-01    -2.550068e-03     3.747940e-02    -1.089185e-02
      13             27           -2.535123e-03     7.597226e-04     7.603817e-04     3.963806e-07    -1.365039e-07     2.245055e-07        -5.324932e+02    -2.489741e-01    -1.425082e-01     3.201536e-02    -1.102531e-02     1.813313e-02
      14              1            2.536347e-03    -7.667422e-04    -7.588508e-04    -4.390935e-07    -1.098911e-07    -6.116595e-07         5.321744e+02    -1.401606e+00    -1.268489e-01    -3.546524e-02    -8.875820e-03    -4.940327e-02
      14              2            2.535864e-03    -7.630057e-04    -7.596425e-04    -5.661864e-08    -8.474419e-08    -2.636090e-07         5.323946e+02    -4.997587e-01     4.352884e-02    -4.573044e-03    -6.844723e-03    -2.129149e-02
      14              3            2.535382e-03    -7.597116e-04    -7.606556e-04     2.204877e-07    -2.925133e-08    -1.174505e-07         5.325345e+02     2.502343e-01     9.774483e-02     1.780862e-02    -2.362608e-03    -9.486386e-03
      14              4            2.537167e-03    -7.656481e-04    -7.605406e-04    -5.909774e-07     6.285962e-07    -3.880155e-07         5.323341e+02    -1.197668e+00    -3.726086e-01    -4.773279e-02     5.077123e-02    -3.133971e-02
      14              5            2.536281e-03    -7.625094e-04    -7.604190e-04    -1.394653e-08     2.743686e-07    -2.927227e-07         5.324784e+02    -4.030568e-01    -6.536415e-02    -1.126451e-03     2.216054e-02    -2.364299e-02
      14              6            2.535394e-03    -7.598042e-04    -7.605187e-04     3.695916e-07    -9.782252e-08    -3.993220e-07         5.325435e+02     2.421897e-01     1.267853e-01     2.985163e-02    -7.901050e-03    -3.225293e-02
      14              7            2.537704e-03    -7.657338e-04    -7.622304e-04    -7.411421e-07     9.982923e-07     2.923165e-07         5.322705e+02    -1.361655e+00    -7.957228e-01    -5.986147e-02     8.063130e-02     2.361018e-02
      14              8            2.536413e-03    -7.625159e-04    -7.611954e-04    -3.157228e-08     4.640307e-07     1.348515e-07         5.324210e+02    -4.829025e-01    -2.695931e-01    -2.550068e-03     3.747940e-02     1.089185e-02
      14              9            2.535123e-03    -7.597226e-04    -7.603817e-04     3.963806e-07    -1.365039e-07    -2.245055e-07         5.324932e+02     2.489741e-01     1.425082e-01     3.201536e-02    -1.102531e-02    -1.813313e-02
      14             10            1.428392e-03    -4.291893e-04    -4.279224e-04    -4.773183e-07    -9.122380e-07    -2.922434e-07         2.999531e+02    -1.177627e-01     8.689084e-02    -3.855263e-02    -7.368076e-02    -2.360428e-02
      14             11            1.428120e-03    -4.285438e-04    -4.281867e-04    -5.402450e-07    -4.363734e-07    -1.046693e-07         2.999224e+02    -2.465217e-04     5.744021e-02    -4.363517e-02    -3.524554e-02    -8.454055e-03
      14             12            1.427848e-03    -4.283405e-04    -4.285757e-04    -7.085403e-07     6.543479e-08    -3.086290e-08         2.998230e+02    -2.287838e-02    -6.085877e-02    -5.722826e-02     5.285118e-03    -2.492772e-03
      14             13            1.428837e-03    -4.285275e-04    -4.288746e-04    -3.462994e-07     1.808864e-07    -7.527185e-08         3.000438e+02     7.900398e-03    -4.817736e-02    -2.797034e-02     1.461006e-02    -6.079650e-03
      14             14            1.428338e-03    -4.282461e-04    -4.286242e-04    -2.323260e-07     7.978092e-08    -3.012876e-08         2.999670e+02     5.726114e-02    -3.814174e-03    -1.876480e-02     6.443844e-03    -2.433476e-03
      14             15            1.427838e-03    -4.283982e-04    -4.284985e-04    -3.118454e-07    -4.369048e-08    -9.875348e-08         2.998225e+02    -3.103716e-02    -4.723262e-02    -2.518751e-02    -3.528846e-03    -7.976243e-03
      14             16            1.429122e-03    -4.290454e-04    -4.298269e-04    -5.520503e-07     9.052197e-07     3.990472e-07         2.999462e+02    -2.193333e-01    -3.455728e-01    -4.458868e-02     7.311390e-02     3.223074e-02
      14             17            1.428395e-03    -4.284512e-04    -4.290617e-04    -3.231940e-07     4.264846e-07     3.017592e-07         2.999054e+02    -4.675152e-02    -1.453773e-01    -2.610413e-02     3.444683e-02     2.437286e-02
      14             18            1.427668e-03    -4.282817e-04    -4.284213e-04    -3.759546e-07    -1.229259e-07     9.070341e-08         2.997979e+02    -9.339763e-03    -3.189673e-02    -3.036557e-02    -9.928632e-03     7.326045e-03
      14             19            3.217704e-04    -9.163649e-05    -9.652359e-05     1.029896e-06    -1.498482e-06    -5.405435e-08         6.816570e+01     1.384587e+00     5.951321e-01     8.318389e-02    -1.210312e-01    -4.365928e-03
      14             20            3.217091e-04    -9.408181e-05    -9.654215e-05     5.215674e-07    -6.886849e-07    -1.370287e-08         6.784985e+01     6.836331e-01     2.861941e-01     4.212660e-02    -5.562455e-02    -1.106770e-03
      14             21            3.216477e-04    -9.696945e-05    -9.658883e-05    -9.212949e-08     1.426533e-07     1.004970e-09         6.747701e+01    -1.457633e-01    -8.427888e-02    -7.441228e-03     1.152199e-02     8.117065e-05
      14             22            3.218669e-04    -9.140686e-05    -9.673822e-05     1.327032e-06    -5.072017e-08     1.535138e-08         6.819479e+01     1.435187e+00     5.739668e-01     1.071834e-01    -4.096629e-03     1.239919e-03
      14             23            3.217543e-04    -9.398278e-05    -9.664077e-05     9.779479e-07    -1.548902e-08     2.359842e-08         6.786268e+01     7.051580e-01     2.757897e-01     7.898810e-02    -1.251037e-03     1.906026e-03
      14             24            3.216417e-04    -9.699220e-05    -9.657143e-05     4.353709e-07    -7.026100e-09     6.201813e-09         6.747464e+01    -1.508248e-01    -8.285557e-02     3.516458e-02    -5.674927e-04     5.009157e-04
      14             25            3.219273e-04    -9.235694e-05    -9.695285e-05     9.489095e-07     1.028250e-06     1.427641e-07         6.807075e+01     1.147918e+00     4.055016e-01     7.664269e-02     8.305098e-02     1.153095e-02
      14             26            3.217634e-04    -9.438648e-05    -9.673939e-05     6.970523e-07     4.882561e-07     1.189067e-07         6.780439e+01     5.801897e-01     2.001039e-01     5.630038e-02     3.943607e-02     9.604001e-03
      14             27            3.215995e-04    -9.684070e-05    -9.655404e-05     1.635782e-07    -1.268156e-07     6.940564e-08         6.748318e+01    -1.110029e-01    -6.469528e-02     1.321209e-02    -1.024280e-02     5.605840e-03
      15              1           -3.219273e-04     9.235694e-05     9.695285e-05     9.489095e-07    -1.028250e-06     1.427641e-07        -6.807075e+01    -1.147918e+00    -4.055016e-01     7.664269e-02    -8.305098e-02     1.153095e-02
      15              2           -3.217634e-04     9.438648e-05     9.673939e-05     6.970523e-07    -4.882561e-07     1.189067e-07        -6.780439e+01    -5.801897e-01    -2.001039e-01     5.630038e-02    -3.943607e-02     9.604001e-03
      15              3           -3.215995e-04     9.684070e-05     9.655404e-05     1.635782e-07     1.268156e-07     6.940564e-08        -6.748318e+01     1.110029e-01     6.469528e-02     1.321209e-02     1.024280e-02     5.605840e-03
      15              4           -3.218669e-04     9.140686e-05     9.673822e-05     1.327032e-06     5.072017e-08     1.535138e-08        -6.819479e+01    -1.435187e+00    -5.739668e-01     1.071834e-01     4.096629e-03     1.239919e-03
      15              5           -3.217543e-04     9.398278e-05     9.664077e-05     9.779479e-07     1.548902e-08     2.359842e-08        -6.786268e+01    -7.051580e-01    -2.757897e-01     7.898810e-02     1.251037e-03     1.906026e-03
      15              6           -3.216417e-04     9.699220e-05     9.657143e-05     4.353709e-07     7.026100e-09     6.201813e-09        -6.747464e+01     1.508248e-01     8.285557e-02     3.516458e-02     5.674927e-04     5.009157e-04
      15              7           -3.217704e-04     9.163649e-05     9.652359e-05     1.029896e-06     1.498482e-06    -5.405435e-08        -6.816570e+01    -1.384587e+00    -5.951321e-01     8.318389e-02     1.210312e-01    -4.365928e-03
      15              8           -3.217091e-04     9.408181e-05     9.654215e-05     5.215674e-07     6.886849e-07    -1.370287e-08        -6.784985e+01    -6.836331e-01    -2.861941e-01     4.212660e-02     5.562455e-02    -1.106770e-03
      15              9           -3.216477e-04     9.696945e-05     9.658883e-05    -9.212949e-08    -1.426533e-07     1.004970e-09        -6.747701e+01     1.457633e-01     8.427888e-02    -7.441228e-03    -1.152199e-02     8.117066e-05
      15             10           -1.429122e-03     4.290454e-04     4.298269e-04    -5.520503e-07    -9.052197e-07     3.990472e-07        -2.999462e+02     2.193333e-01     3.455728e-01    -4.458868e-02    -7.311390e-02     3.223074e-02
      15             11           -1.428395e-03     4.284512e-04     4.290617e-04    -3.231940e-07    -4.264846e-07     3.017592e-07        -2.999054e+02     4.675152e-02     1.453773e-01    -2.610413e-02    -3.444683e-02     2.437286e-02
      15             12           -1.427668e-03     4.282817e-04     4.284213e-04    -3.759546e-07     1.229259e-07     9.070341e-08        -2.997979e+02     9.339763e-03     3.189673e-02    -3.036557e-02     9.928632e-03     7.326045e-03
      15             13           -1.428837e-03     4.285275e-04     4.288746e-04    -3.462994e-07    -1.808864e-07    -7.527185e-08        -3.000438e+02    -7.900398e-03     4.817736e-02    -2.797034e-02    -1.461006e-02    -6.079650e-03
      15             14           -1.428338e-03     4.282461e-04     4.286242e-04    -2.323260e-07    -7.978092e-08    -3.012876e-08        -2.999670e+02    -5.726114e-02     3.814174e-03    -1.876480e-02    -6.443844e-03    -2.433476e-03
      15             15           -1.427838e-03     4.283982e-04     4.284985e-04    -3.118454e-07     4.369048e-08    -9.875348e-08        -2.998225e+02     3.103716e-02     4.723262e-02    -2.518751e-02     3.528846e-03    -7.976243e-03
      15             16           -1.428392e-03     4.291893e-04     4.279224e-04    -4.773183e-07     9.122380e-07    -2.922434e-07        -2.999531e+02     1.177627e-01    -8.689084e-02    -3.855263e-02     7.368076e-02    -2.360428e-02
      15             17           -1.428120e-03     4.285438e-04     4.281867e-04    -5.402450e-07     4.363734e-07    -1.046693e-07        -2.999224e+02     2.465217e-04    -5.744021e-02    -4.363517e-02     3.524554e-02    -8.454055e-03
      15             18           -1.427848e-03     4.283405e-04     4.285757e-04    -7.085403e-07    -6.543479e-08    -3.086289e-08        -2.998230e+02     2.287838e-02     6.085877e-02    -5.722826e-02    -5.285118e-03    -2.492772e-03
      15             19           -2.537704e-03     7.657338e-04     7.622304e-04    -7.411421e-07    -9.982923e-07     2.923165e-07        -5.322705e+02     1.361655e+00     7.957228e-01    -5.986147e-02    -8.063130e-02     2.361018e-02
      15             20           -2.536413e-03     7.625159e-04     7.611954e-04    -3.157228e-08    -4.640307e-07     1.348515e-07        -5.324210e+02     4.829025e-01     2.695931e-01    -2.550068e-03    -3.747940e-02     1.089185e-02
      15             21           -2.535123e-03     7.597226e-04     7.603817e-04     3.963806e-07     1.365039e-07    -2.245055e-07        -5.324932e+02    -2.489741e-01    -1.425082e-01     3.201536e-02     1.102531e-02    -1.813313e-02
      15             22           -2.537167e-03     7.656481e-04     7.605406e-04    -5.909774e-07    -6.285962e-07    -3.880155e-07        -5.323341e+02     1.197668e+00     3.726086e-01    -4.773279e-02    -5.077123e-02    -3.133971e-02
      15             23           -2.536281e-03     7.625094e-04     7.604190e-04    -1.394653e-08    -2.743686e-07    -2.927227e-07        -5.324784e+02     4.030568e-01     6.536415e-02    -1.126451e-03    -2.216054e-02    -2.364299e-02
      15             24           -2.535394e-03     7.598042e-04     7.605187e-04     3.695916e-07     9.782252e-08    -3.993220e-07        -5.325435e+02    -2.421897e-01    -1.267853e-01     2.985163e-02     7.901050e-03    -3.225293e-02
      15             25           -2.536347e-03     7.667422e-04     7.588508e-04    -4.390935e-07     1.098911e-07    -6.116595e-07        -5.321744e+02     1.401606e+00     1.268489e-01    -3.546524e-02     8.875820e-03    -4.940327e-02
      15             26           -2.535864e-03     7.630057e-04     7.596425e-04    -5.661864e-08     8.474419e-08    -2.636090e-07        -5.323946e+02     4.997587e-01    -4.352884e-02    -4.573044e-03     6.844723e-03    -2.129149e-02
      15             27           -2.535382e-03     7.597116e-04     7.606556e-04     2.204877e-07     2.925133e-08    -1.174505e-07        -5.325345e+02    -2.502343e-01    -9.774483e-02     1.780862e-02     2.362608e-03    -9.486386e-03
      16              1            2.537704e-03    -7.657338e-04    -7.622304e-04    -7.411421e-07    -9.982923e-07    -2.923165e-07         5.322705e+02    -1.361655e+00    -7.957228e-01    -5.986147e-02    -8.063130e-02    -2.361018e-02
      16              2            2.536413e-03    -7.625159e-04    -7.611954e-04    -3.157228e-08    -4.640307e-07    -1.348515e-07         5.324210e+02    -4.829025e-01    -2.695931e-01    -2.550068e-03    -3.747940e-02    -1.089185e-02
      16              3            2.535123e-03    -7.597226e-04    -7.603817e-04     3.963806e-07     1.365039e-07     2.245055e-07         5.324932e+02     2.489741e-01     1.425082e-01     3.201536e-02     1.102531e-02     1.813313e-02
      16              4            2.537167e-03    -7.656481e-04    -7.605406e-04    -5.909774e-07    -6.285962e-07     3.880155e-07         5.323341e+02    -1.197668e+00    -3.726086e-01    -4.773279e-02    -5.077123e-02     3.133971e-02
      16              5            2.536281e-03    -7.625094e-04    -7.604190e-04    -1.394653e-08    -2.743686e-07     2.927227e-07         5.324784e+02    -4.030568e-01    -6.536415e-02    -1.126451e-03    -2.216054e-02     2.364299e-02
      16              6            2.535394e-03    -7.598042e-04    -7.605187e-04     3.695916e-07     9.782252e-08     3.993220e-07         5.325435e+02     2.421897e-01     1.267853e-01     2.985163e-02     7.901050e-03     3.225293e-02
      16              7            2.536347e-03    -7.667422e-04    -7.588508e-04    -4.390935e-07     1.098911e-07     6.116595e-07         5.321744e+02    -1.401606e+00    -1.268489e-01    -3.546524e-02     8.875820e-03     4.940327e-02
      16              8            2.535864e-03    -7.630057e-04    -7.596425e-04    -5.661864e-08     8.474419e-08     2.636090e-07         5.323946e+02    -4.997587e-01     4.352884e-02    -4.573044e-03     6.844723e-03     2.129149e-02
      16              9            2.535382e-03    -7.597116e-04    -7.606556e-04     2.204877e-07     2.925133e-08     1.174505e-07         5.325345e+02     2.502343e-01     9.774483e-02     1.780862e-02     2.362608e-03     9.486386e-03
      16             10            1.429122e-03    -4.290454e-04    -4.298269e-04    -5.520503e-07    -9.052197e-07    -3.990472e-07         2.999462e+02    -2.193333e-01    -3.455728e-01    -4.458868e-02    -7.311390e-02    -3.223074e-02
      16             11            1.428395e-03    -4.284512e-04    -4.290617e-04    -3.231940e-07    -4.264846e-07    -3.017592e-07         2.999054e+02    -4.675152e-02    -1.453773e-01    -2.610413e-02    -3.444683e-02    -2.437286e-02
      16             12            1.427668e-03    -4.282817e-04    -4.284213e-04    -3.759546e-07     1.229259e-07    -9.070341e-08         2.997979e+02    -9.339763e-03    -3.189673e-02    -3.036557e-02     9.928632e-03    -7.326045e-03
      16             13            1.428837e-03    -4.285275e-04    -4.288746e-04    -3.462994e-07    -1.808864e-07     7.527185e-08         3.000438e+02     7.900398e-03    -4.817736e-02    -2.797034e-02    -1.461006e-02     6.079650e-03
      16             14            1.428338e-03    -4.282461e-04    -4.286242e-04    -2.323260e-07    -7.978092e-08     3.012876e-08         2.999670e+02     5.726114e-02    -3.814174e-03    -1.876480e-02    -6.443844e-03     2.433476e-03
      16             15            1.427838e-03    -4.283982e-04    -4.284985e-04    -3.118454e-07     4.369048e-08     9.875348e-08         2.998225e+02    -3.103716e-02    -4.723262e-02    -2.518751e-02     3.528846e-03     7.976243e-03
      16             16            1.428392e-03    -4.291893e-04    -4.279224e-04    -4.773183e-07     9.122380e-07     2.922434e-07         2.999531e+02    -1.177627e-01     8.689084e-02    -3.855263e-02     7.368076e-02     2.360428e-02
      16             17            1.428120e-03    -4.285438e-04    -4.281867e-04    -5.402450e-07     4.363734e-07     1.046693e-07         2.999224e+02    -2.465217e-04     5.744021e-02    -4.363517e-02     3.524554e-02     8.454055e-03
      16             18            1.427848e-03    -4.283405e-04    -4.285757e-04    -7.085403e-07    -6.543479e-08     3.086289e-08         2.998230e+02    -2.287838e-02    -6.085877e-02    -5.722826e-02    -5.285118e-03     2.492772e-03
      16             19            3.219273e-04    -9.235694e-05    -9.695285e-05     9.489095e-07    -1.028250e-06    -1.427641e-07         6.807075e+01     1.147918e+00     4.055016e-01     7.664269e-02    -8.305098e-02    -1.153095e-02
      16             20            3.217634e-04    -9.438648e-05    -9.673939e-05     6.970523e-07    -4.882561e-07    -1.189067e-07         6.780439e+01     5.801897e-01     2.001039e-01     5.630038e-02    -3.943607e-02    -9.604001e-03
      16             21            3.215995e-04    -9.684070e-05    -9.655404e-05     1.635782e-07     1.268156e-07    -6.940564e-08         6.748318e+01    -1.110029e-01    -6.469528e-02     1.321209e-02     1.024280e-02    -5.605840e-03
      16             22            3.218669e-04    -9.140686e-05    -9.673822e-05     1.327032e-06     5.072017e-08    -1.535138e-08         6.819479e+01     1.435187e+00     5.739668e-01     1.071834e-01     4.096629e-03    -1.239919e-03
      16             23            3.217543e-04    -9.398278e-05    -9.664077e-05     9.779479e-07     1.548902e-08    -2.359842e-08         6.786268e+01     7.051580e-01     2.757897e-01     7.898810e-02     1.251037e-03    -1.906026e-03
      16             24            3.216417e-04    -9.699220e-05    -9.657143e-05     4.353709e-07     7.026100e-09    -6.201813e-09         6.747464e+01    -1.508248e-01    -8.285557e-02     3.516458e-02     5.674927e-04    -5.009157e-04
      16             25            3.217704e-04    -9.163649e-05    -9.652359e-05     1.029896e-06     1.498482e-06     5.405435e-08         6.816570e+01     1.384587e+00     5.951321e-01     8.318389e-02     1.210312e-01     4.365928e-03
      16             26            3.217091e-04    -9.408181e-05    -9.654215e-05     5.215674e-07     6.886849e-07     1.370287e-08         6.784985e+01     6.836331e-01     2.861941e-01     4.212660e-02     5.562455e-02     1.106770e-03
      16             27            3.216477e-04    -9.696945e-05    -9.658883e-05    -9.212949e-08    -1.426533e-07    -1.004970e-09         6.747701e+01    -1.457633e-01    -8.427888e-02    -7.441228e-03    -1.152199e-02    -8.117067e-05
      17              1           -3.220754e-04     9.776631e-05     9.660986e-05    -2.822752e-07     3.421864e-07    -8.386010e-09        -6.749882e+01     3.217671e-01     1.349561e-01    -2.279915e-02     2.763813e-02    -6.773316e-04
      17              2           -3.220853e-04     9.725017e-05     9.661338e-05    -1.275198e-07     1.681984e-07     1.805088e-10        -6.756373e+01     1.750801e-01     7.221354e-02    -1.029968e-02     1.358526e-02     1.457955e-05
      17              3           -3.220953e-04     9.660789e-05     9.661078e-05     4.430501e-08    -2.815821e-08     1.603857e-09        -6.764467e+01    -8.005966e-03    -7.538096e-03     3.578482e-03    -2.274317e-03     1.295423e-04
      17              4           -3.220476e-04     9.781540e-05     9.656535e-05    -3.159029e-07    -6.026962e-09    -1.917164e-10        -6.749040e+01     3.336211e-01     1.316902e-01    -2.551523e-02    -4.867931e-04    -1.548479e-05
      17              5           -3.220718e-04     9.727058e-05     9.659171e-05    -2.209748e-07    -1.442375e-09     7.074598e-09        -6.756006e+01     1.798635e-01     7.019890e-02    -1.784796e-02    -1.164995e-04     5.714098e-04
      17              6           -3.220960e-04     9.659483e-05     9.661195e-05    -8.442976e-08    -8.732084e-09     7.197742e-09        -6.764633e+01    -1.164961e-02    -8.882820e-03    -6.819327e-03    -7.052837e-04     5.813561e-04
      17              7           -3.220163e-04     9.754571e-05     9.652085e-05    -1.492039e-07    -2.777630e-07     1.942213e-08        -6.751962e+01     2.557835e-01     9.022790e-02    -1.205108e-02    -2.243471e-02     1.568711e-03
      17              8           -3.220548e-04     9.715249e-05     9.657004e-05    -1.201292e-07    -1.338491e-07     2.538824e-08        -6.757218e+01     1.459160e-01     5.182811e-02    -9.702746e-03    -1.081089e-02     2.050589e-03
      17              9           -3.220933e-04     9.662352e-05     9.661312e-05    -2.489025e-08     8.684885e-09     2.421118e-08        -6.764193e+01    -3.063438e-03    -4.743391e-03    -2.010366e-03     7.014715e-04     1.955519e-03
      17             10           -1.428643e-03     4.284323e-04     4.287047e-04     8.208166e-08     1.938789e-07    -4.084871e-08        -3.000210e+02    -3.188639e-02     1.211823e-02     6.629672e-03     1.565945e-02    -3.299319e-03
      17             11           -1.428687e-03     4.285840e-04     4.286613e-04     1.128091e-07     1.038313e-07    -7.727365e-09        -3.000204e+02     3.937010e-04     1.287488e-02     9.111505e-03     8.386370e-03    -6.241333e-04
      17             12           -1.428731e-03     4.286096e-04     4.285907e-04     1.606060e-07    -6.185940e-09    -6.296629e-09        -3.000383e+02    -6.268134e-03    -9.310848e-03     1.297202e-02    -4.996336e-04    -5.085739e-04
      17             13           -1.428530e-03     4.285712e-04     4.285073e-04     6.515756e-08    -6.920200e-08    -3.401462e-08        -2.999960e+02    -2.773711e-03    -1.310892e-02     5.262726e-03    -5.589392e-03    -2.747335e-03
      17             14           -1.428637e-03     4.286494e-04     4.285651e-04     4.602307e-08    -2.507980e-08    -6.661616e-09        -3.000099e+02     1.330187e-02    -3.021709e-04     3.717248e-03    -2.025676e-03    -5.380536e-04
      17             15           -1.428745e-03     4.285965e-04     4.285959e-04     6.850546e-08     9.567263e-09    -1.099923e-08        -3.000430e+02    -1.092092e-02    -1.101914e-02     5.533133e-03     7.727405e-04    -8.883990e-04
      17             16           -1.428401e-03     4.283914e-04     4.283098e-04     1.584256e-07    -2.558057e-07     2.348224e-08        -3.000052e+02    -6.189242e-02    -7.507231e-02     1.279592e-02    -2.066123e-02     1.896642e-03
      17             17           -1.428571e-03     4.285762e-04     4.284690e-04     8.340297e-08    -1.167568e-07     4.506690e-08        -3.000118e+02    -1.106065e-02    -2.837517e-02     6.736394e-03    -9.430357e-03     3.640019e-03
      17             18           -1.428742e-03     4.286252e-04     4.286011e-04     7.454465e-08     2.331131e-08     3.496094e-08        -3.000382e+02    -1.883697e-03    -5.783084e-03     6.020914e-03     1.882836e-03     2.823768e-03
      17             19           -2.534837e-03     7.590983e-04     7.609481e-04     1.125193e-07     6.537767e-10    -7.895707e-08        -5.324195e+02    -3.222114e-01    -2.340034e-02     9.088093e-03     5.280504e-05    -6.377302e-03
      17             20           -2.534915e-03     7.599178e-04     7.607662e-04     1.921876e-08     1.699975e-08    -2.884706e-08        -5.323643e+02    -1.220454e-01     1.499945e-02     1.552285e-03     1.373057e-03    -2.329954e-03
      17             21           -2.534993e-03     7.606112e-04     7.605363e-04    -5.701229e-08     1.577538e-08    -3.497510e-08        -5.323303e+02     3.663583e-02     2.452351e-02    -4.604839e-03     1.274165e-03    -2.824912e-03
      17             22           -2.534653e-03     7.593271e-04     7.605977e-04     1.347522e-07    -1.772948e-07    -1.192151e-07        -5.323821e+02    -2.776734e-01    -7.242208e-02     1.088383e-02    -1.431996e-02    -9.628911e-03
      17             23           -2.534843e-03     7.600281e-04     7.605956e-04     1.555040e-09    -7.118157e-08    -7.934156e-08        -5.323513e+02    -1.028458e-01    -1.117335e-02     1.255994e-04    -5.749281e-03    -6.408356e-03
      17             24           -2.535034e-03     7.605982e-04     7.605455e-04    -9.002520e-08     2.785566e-08    -9.570608e-08        -5.323422e+02     2.914056e-02     2.061831e-02    -7.271266e-03     2.249880e-03    -7.730107e-03
      17             25           -2.534441e-03     7.592371e-04     7.602473e-04     1.770427e-07    -2.787661e-07    -6.956713e-08        -5.323756e+02    -3.199065e-01    -1.567199e-01     1.429960e-02    -2.251572e-02    -5.618883e-03
      17             26           -2.534744e-03     7.599999e-04     7.604250e-04    -2.077304e-09    -1.221288e-07    -3.993009e-08        -5.323473e+02    -1.194567e-01    -5.078191e-02    -1.677822e-04    -9.864252e-03    -3.225122e-03
      17             27           -2.535047e-03     7.606270e-04     7.605547e-04    -1.150329e-07     3.792678e-08    -6.653110e-08        -5.323413e+02     3.679549e-02     2.511765e-02    -9.291122e-03     3.063317e-03    -5.373666e-03
      18              1            2.534837e-03    -7.590983e-04    -7.609481e-04     1.125193e-07     6.537767e-10     7.895707e-08         5.324195e+02     3.222114e-01     2.340034e-02     9.088093e-03     5.280504e-05     6.377302e-03
      18              2            2.534915e-03    -7.599178e-04    -7.607662e-04     1.921876e-08     1.699975e-08     2.884705e-08         5.323643e+02     1.220454e-01    -1.499945e-02     1.552285e-03     1.373057e-03     2.329954e-03
      18              3            2.534993e-03    -7.606112e-04    -7.605363e-04    -5.701229e-08     1.577538e-08     3.497510e-08         5.323303e+02    -3.663583e-02    -2.452351e-02    -4.604839e-03     1.274165e-03     2.824912e-03
      18              4            2.534653e-03    -7.593271e-04    -7.605977e-04     1.347522e-07    -1.772948e-07     1.192151e-07         5.323821e+02     2.776734e-01     7.242208e-02     1.088383e-02    -1.431996e-02     9.628911e-03
      18              5            2.534843e-03    -7.600281e-04    -7.605956e-04     1.555040e-09    -7.118157e-08     7.934156e-08         5.323513e+02     1.028458e-01     1.117335e-02     1.255994e-04    -5.749281e-03     6.408356e-03
      18              6            2.535034e-03    -7.605982e-04    -7.605455e-04    -9.002520e-08     2.785566e-08     9.570608e-08         5.323422e+02    -2.914056e-02    -2.061831e-02    -7.271266e-03     2.249880e-03     7.730107e-03
      18              7            2.534441e-03    -7.592371e-04    -7.602473e-04     1.770427e-07    -2.787661e-07     6.956713e-08         5.323756e+02     3.199065e-01     1.567199e-01     1.429960e-02    -2.251572e-02     5.618883e-03
      18              8            2.534744e-03    -7.599999e-04    -7.604250e-04    -2.077304e-09    -1.221288e-07     3.993009e-08         5.323473e+02     1.194567e-01     5.078191e-02    -1.677822e-04    -9.864252e-03     3.225122e-03
      18              9            2.535047e-03    -7.606270e-04    -7.605547e-04    -1.150329e-07     3.792678e-08     6.653110e-08         5.323413e+02    -3.679549e-02    -2.511765e-02    -9.291122e-03     3.063317e-03     5.373666e-03
