
 C3D20-cantilever-beam-element320 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =       1865 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          2 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION - 一维变带宽存储刚度矩阵
         EQ.2, EXECUTION - Matlab稀疏矩阵左除R


 N O D A L   P O I N T   D A T A 

       NODE                BOUNDARY                           NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                              X    Y    Z               X               Y              Z
     148             10            2.311319e-03    -6.933756e-04    -6.934176e-04     3.459055e-09    -1.087612e-08    -7.302388e-08         4.853769e+02     3.061553e-03    -3.727914e-03     2.793852e-04    -8.784556e-04    -5.898083e-03
     148             11            2.311310e-03    -6.933652e-04    -6.934238e-04     1.108414e-08    -1.443618e-08    -1.077868e-07         4.853748e+02     4.173601e-03    -5.301962e-03     8.952575e-04    -1.165999e-03    -8.705859e-03
     148             12            2.311301e-03    -6.933527e-04    -6.934307e-04     2.375844e-08    -1.844366e-08    -1.515835e-07         4.853730e+02     5.779651e-03    -6.812486e-03     1.918951e-03    -1.489680e-03    -1.224328e-02
     148             13            2.276718e-03    -6.829996e-04    -6.830305e-04     5.456425e-09    -6.014617e-09    -4.596839e-08         4.781109e+02     2.666294e-03    -2.329480e-03     4.407113e-04    -4.857960e-04    -3.712832e-03
     148             14            2.276691e-03    -6.829851e-04    -6.830283e-04     1.660652e-08    -7.820924e-09    -6.623878e-08         4.781053e+02     3.742292e-03    -3.235380e-03     1.341296e-03    -6.316900e-04    -5.350055e-03
     148             15            2.276664e-03    -6.829672e-04    -6.830268e-04     3.253978e-08    -1.058223e-08    -9.554291e-08         4.781000e+02     5.736298e-03    -3.896040e-03     2.628213e-03    -8.547186e-04    -7.716928e-03
     148             16            2.242147e-03    -6.726310e-04    -6.726434e-04     1.568283e-08     6.163858e-10    -1.472166e-08         4.708525e+02     3.775998e-03     1.765058e-03     1.266690e-03     4.978501e-05    -1.189057e-03
     148             17            2.242102e-03    -6.726141e-04    -6.726329e-04     3.408272e-08     1.467087e-09    -2.049949e-08         4.708431e+02     4.374690e-03     1.338196e-03     2.752835e-03     1.184955e-04    -1.655728e-03
     148             18            2.242057e-03    -6.725921e-04    -6.726229e-04     5.699973e-08     8.552023e-10    -3.531106e-08         4.708342e+02     6.315400e-03     1.338292e-03     4.603824e-03     6.907403e-05    -2.852047e-03
     148             19            1.688877e-03    -5.066377e-04    -5.066839e-04     3.295514e-09    -2.093364e-08    -5.924385e-08         3.546648e+02     4.667448e-03    -2.790721e-03     2.661762e-04    -1.690794e-03    -4.785080e-03
     148             20            1.688858e-03    -5.066221e-04    -5.066877e-04     1.660438e-08    -2.774772e-08    -8.517827e-08         3.546608e+02     6.300587e-03    -4.296038e-03     1.341123e-03    -2.241162e-03    -6.879784e-03
     148             21            1.688839e-03    -5.066045e-04    -5.066912e-04     3.496245e-08    -3.575917e-08    -1.198804e-07         3.546571e+02     8.550718e-03    -5.450850e-03     2.823890e-03    -2.888241e-03    -9.682648e-03
     148             22            1.654277e-03    -4.962598e-04    -4.963003e-04     6.539301e-09    -1.196382e-08    -3.722606e-08         3.473990e+02     4.561348e-03    -1.988474e-03     5.281744e-04    -9.663084e-04    -3.006720e-03
     148             23            1.654241e-03    -4.962387e-04    -4.962976e-04     2.528843e-08    -1.577369e-08    -5.188512e-08         3.473916e+02     6.407603e-03    -3.098906e-03     2.042527e-03    -1.274029e-03    -4.190722e-03
     148             24            1.654204e-03    -4.962142e-04    -4.962945e-04     4.882072e-08    -2.128851e-08    -7.531189e-08         3.473846e+02     9.294859e-03    -3.677116e-03     3.943212e-03    -1.719457e-03    -6.082884e-03
     148             25            1.619700e-03    -4.858892e-04    -4.859168e-04     1.879257e-08    -1.224498e-09    -1.192027e-08         3.401387e+02     5.057666e-03     6.073320e-04     1.517861e-03    -9.890176e-05    -9.627908e-04
     148             26            1.619646e-03    -4.858643e-04    -4.859075e-04     4.670675e-08    -1.126903e-09    -1.530398e-08         3.401276e+02     6.675784e-03    -2.973251e-04     3.772468e-03    -9.101911e-05    -1.236090e-03
     148             27            1.619592e-03    -4.858343e-04    -4.858978e-04     7.913805e-08    -3.241841e-09    -2.745539e-08         3.401170e+02     9.758910e-03    -4.880422e-04     6.391919e-03    -2.618410e-04    -2.217550e-03
     149              1           -1.798284e-03     5.395111e-04     5.394477e-04    -3.912733e-08    -3.098989e-08     3.371333e-08        -3.776412e+02     2.701344e-03    -7.539516e-03    -3.160285e-03    -2.503030e-03     2.723000e-03
     149              2           -1.798255e-03     5.395109e-04     5.394259e-04    -6.652455e-08    -3.380333e-08     4.514980e-08        -3.776354e+02     3.650703e-03    -1.006765e-02    -5.373137e-03    -2.730269e-03     3.646715e-03
     149              3           -1.798225e-03     5.395072e-04     5.394071e-04    -1.037516e-07    -3.679615e-08     5.485756e-08        -3.776296e+02     3.966931e-03    -1.220330e-02    -8.379933e-03    -2.971997e-03     4.430803e-03
     149              4           -1.832853e-03     5.498805e-04     5.498258e-04    -4.793774e-08    -2.533694e-08     1.264949e-08        -3.848998e+02     3.320371e-03    -5.525779e-03    -3.871894e-03    -2.046445e-03     1.021689e-03
     149              5           -1.832826e-03     5.498826e-04     5.498055e-04    -7.721652e-08    -2.812608e-08     1.693964e-08        -3.848945e+02     4.659478e-03    -7.793843e-03    -6.236719e-03    -2.271721e-03     1.368202e-03
     149              6           -1.832800e-03     5.498814e-04     5.497881e-04    -1.164514e-07    -3.006623e-08     1.950107e-08        -3.848892e+02     5.420808e-03    -9.645695e-03    -9.405691e-03    -2.428426e-03     1.575087e-03
     149              7           -1.867439e-03     5.602537e-04     5.602039e-04    -5.749571e-08    -2.041704e-08    -7.694163e-09        -3.921628e+02     2.901069e-03    -5.145679e-03    -4.643884e-03    -1.649069e-03    -6.214517e-04
     149              8           -1.867416e-03     5.602592e-04     5.601851e-04    -8.844202e-08    -2.390287e-08    -1.055033e-08        -3.921579e+02     4.967366e-03    -7.009053e-03    -7.143394e-03    -1.930617e-03    -8.521422e-04
     149              9           -1.867392e-03     5.602616e-04     5.601691e-04    -1.294708e-07    -2.551136e-08    -1.513522e-08        -3.921530e+02     6.511239e-03    -8.432493e-03    -1.045725e-02    -2.060533e-03    -1.222460e-03
     149             10           -2.420707e-03     7.262356e-04     7.261721e-04    -2.463488e-08    -1.785021e-08     3.731624e-08        -5.083505e+02     1.764186e-03    -8.480889e-03    -1.989740e-03    -1.441748e-03     3.014004e-03
     149             11           -2.420658e-03     7.262314e-04     7.261448e-04    -4.012279e-08    -2.036388e-08     4.804452e-08        -5.083403e+02     3.276368e-03    -1.071344e-02    -3.240687e-03    -1.644775e-03     3.880519e-03
     149             12           -2.420608e-03     7.262237e-04     7.261182e-04    -6.544049e-08    -2.315483e-08     5.717041e-08        -5.083304e+02     3.906239e-03    -1.313493e-02    -5.285578e-03    -1.870198e-03     4.617610e-03
     149             13           -2.455275e-03     7.366047e-04     7.365517e-04    -2.975639e-08    -1.447832e-08     1.298524e-08        -5.156089e+02     2.526886e-03    -6.036777e-03    -2.403401e-03    -1.169403e-03     1.048808e-03
     149             14           -2.455229e-03     7.366001e-04     7.365272e-04    -4.658259e-08    -1.678839e-08     1.532480e-08        -5.155993e+02     3.885463e-03    -7.891867e-03    -3.762440e-03    -1.355985e-03     1.237773e-03
     149             15           -2.455182e-03     7.365923e-04     7.365036e-04    -7.336490e-08    -1.834737e-08     1.606197e-08        -5.155899e+02     4.417083e-03    -9.912166e-03    -5.925626e-03    -1.481903e-03     1.297313e-03
     149             16           -2.489861e-03     7.469776e-04     7.469313e-04    -3.622231e-08    -1.183948e-08    -9.904572e-09        -5.228717e+02     2.199395e-03    -5.278166e-03    -2.925648e-03    -9.562655e-04    -7.999846e-04
     149             17           -2.489818e-03     7.469738e-04     7.469097e-04    -5.417275e-08    -1.466695e-08    -1.595372e-08        -5.228626e+02     3.741809e-03    -6.611172e-03    -4.375492e-03    -1.184638e-03    -1.288570e-03
     149             18           -2.489774e-03     7.469669e-04     7.468889e-04    -8.220563e-08    -1.571497e-08    -2.360527e-08        -5.228537e+02     4.512619e-03    -8.085664e-03    -6.639685e-03    -1.269286e-03    -1.906579e-03
     149             19           -3.043150e-03     9.129601e-04     9.128975e-04    -8.138470e-09    -4.556183e-09     3.635887e-08        -6.390655e+02    -1.531747e-03    -1.163939e-02    -6.573379e-04    -3.679994e-04     2.936678e-03
     149             20           -3.043081e-03     9.129519e-04     9.128629e-04    -1.171708e-08    -5.445908e-09     4.573779e-08        -6.390511e+02     3.551954e-04    -1.401518e-02    -9.463796e-04    -4.398618e-04     3.694206e-03
     149             21           -3.043012e-03     9.129402e-04     9.128271e-04    -2.512548e-08    -6.710818e-09     5.364062e-08        -6.390373e+02     1.110646e-03    -1.716132e-02    -2.029366e-03    -5.420276e-04     4.332512e-03
     149             22           -3.077719e-03     9.233289e-04     9.232785e-04    -8.246927e-09    -3.465345e-09     7.984580e-09        -6.463239e+02    -7.807389e-04    -8.920268e-03    -6.660979e-04    -2.798933e-04     6.449084e-04
     149             23           -3.077653e-03     9.233177e-04     9.232483e-04    -1.262054e-08    -3.972174e-09     7.732379e-09        -6.463102e+02     4.092461e-04    -1.080120e-02    -1.019351e-03    -3.208294e-04     6.245383e-04
     149             24           -3.077586e-03     9.233031e-04     9.232168e-04    -2.695026e-08    -3.825825e-09     6.004100e-09        -6.462970e+02     5.230931e-04    -1.342875e-02    -2.176752e-03    -3.090089e-04     4.849465e-04
     149             25           -3.112306e-03     9.337015e-04     9.336596e-04    -1.029661e-08    -3.107563e-09    -1.822752e-08        -6.535870e+02    -1.171784e-03    -7.938509e-03    -8.316496e-04    -2.509955e-04    -1.472222e-03
     149             26           -3.112243e-03     9.336884e-04     9.336336e-04    -1.525120e-08    -3.952495e-09    -2.811083e-08        -6.535738e+02    -3.413154e-04    -9.179959e-03    -1.231828e-03    -3.192400e-04    -2.270490e-03
     149             27           -3.112179e-03     9.336722e-04     9.336065e-04    -3.028821e-08    -3.115888e-09    -3.947023e-08        -6.535611e+02    -5.316304e-04    -1.114432e-02    -2.446355e-03    -2.516679e-04    -3.187980e-03
     150              1           -1.911875e-04     5.740781e-05     5.731438e-05    -1.696098e-08    -5.116421e-08     3.926518e-09        -4.014821e+01     9.500007e-03    -5.592137e-03    -1.369925e-03    -4.132494e-03     3.171418e-04
     150              2           -1.911995e-04     5.743259e-05     5.729976e-05    -2.302615e-08    -6.212982e-08     8.869572e-09        -4.015036e+01     1.328478e-02    -8.171296e-03    -1.859804e-03    -5.018178e-03     7.163885e-04
     150              3           -1.912115e-04     5.746100e-05     5.728820e-05    -3.700049e-08    -7.307697e-08     1.058423e-08        -4.015170e+01     1.846507e-02    -9.448728e-03    -2.988501e-03    -5.902371e-03     8.548799e-04
     150              4           -2.257687e-04     6.778227e-05     6.769475e-05    -3.167865e-08    -4.434567e-08    -1.001214e-08        -4.740952e+01     1.025650e-02    -3.881438e-03    -2.558660e-03    -3.581766e-03    -8.086729e-04
     150              5           -2.257871e-04     6.780847e-05     6.768339e-05    -4.229401e-08    -5.314631e-08    -1.084667e-08        -4.741293e+01     1.405609e-02    -6.149899e-03    -3.416055e-03    -4.292587e-03    -8.760774e-04
     150              6           -2.258056e-04     6.783906e-05     6.767508e-05    -6.145711e-08    -6.202145e-08    -1.490960e-08        -4.741544e+01     1.946296e-02    -7.025873e-03    -4.963843e-03    -5.009425e-03    -1.204237e-03
     150              7           -2.603645e-04     7.816009e-05     7.807511e-05    -4.334175e-08    -3.694346e-08    -2.232286e-08        -5.467455e+01     1.019444e-02    -3.532613e-03    -3.500680e-03    -2.983895e-03    -1.803000e-03
     150              8           -2.603894e-04     7.819097e-05     7.806701e-05    -5.797473e-08    -4.309132e-08    -2.893497e-08        -5.467882e+01     1.492803e-02    -5.096438e-03    -4.682574e-03    -3.480453e-03    -2.337055e-03
     150              9           -2.604143e-04     7.822698e-05     7.806196e-05    -8.179398e-08    -4.940664e-08    -3.877549e-08        -5.468211e+01     2.148068e-02    -5.177015e-03    -6.606437e-03    -3.990536e-03    -3.131866e-03
     150             10           -8.136257e-04     2.441292e-04     2.440454e-04    -3.058256e-08    -4.419198e-08     1.781801e-08        -1.708615e+02     6.621793e-03    -6.913993e-03    -2.470130e-03    -3.569352e-03     1.439147e-03
     150             11           -8.136218e-04     2.441489e-04     2.440296e-04    -4.627958e-08    -5.360462e-08     2.627744e-08        -1.708599e+02     1.073641e-02    -8.530344e-03    -3.737966e-03    -4.329604e-03     2.122409e-03
     150             12           -8.136180e-04     2.441722e-04     2.440171e-04    -6.988578e-08    -6.337337e-08     3.214703e-08        -1.708575e+02     1.626906e-02    -8.792409e-03    -5.644621e-03    -5.118618e-03     2.596491e-03
     150             13           -8.482002e-04     2.545021e-04     2.544246e-04    -4.347498e-08    -3.832053e-08     1.781526e-09        -1.781212e+02     7.605849e-03    -4.912638e-03    -3.511441e-03    -3.095120e-03     1.438925e-04
     150             14           -8.482015e-04     2.545210e-04     2.544111e-04    -6.309805e-08    -4.617009e-08     4.023739e-09        -1.781210e+02     1.112975e-02    -6.614528e-03    -5.096381e-03    -3.729123e-03     3.249943e-04
     150             15           -8.482029e-04     2.545442e-04     2.544008e-04    -9.126885e-08    -5.446873e-08     3.676105e-09        -1.781198e+02     1.628346e-02    -6.871372e-03    -7.371714e-03    -4.399397e-03     2.969162e-04
     150             16           -8.827904e-04     2.648784e-04     2.648038e-04    -5.493863e-08    -3.186540e-08    -1.311481e-08        -1.853850e+02     7.642305e-03    -4.402209e-03    -4.437351e-03    -2.573744e-03    -1.059273e-03
     150             17           -8.827969e-04     2.648996e-04     2.647926e-04    -7.795514e-08    -3.766408e-08    -1.708982e-08        -1.853856e+02     1.149468e-02    -5.795700e-03    -6.296377e-03    -3.042099e-03    -1.380332e-03
     150             18           -8.828034e-04     2.649260e-04     2.647846e-04    -1.101579e-07    -4.400480e-08    -2.365468e-08        -1.853853e+02     1.718864e-02    -5.653383e-03    -8.897372e-03    -3.554234e-03    -1.910570e-03
     150             19           -1.436048e-03     4.308507e-04     4.307750e-04    -4.165200e-08    -3.644079e-08     2.904285e-08        -3.015705e+02     5.459689e-03    -6.757085e-03    -3.364200e-03    -2.943295e-03     2.345769e-03
     150             20           -1.436029e-03     4.308652e-04     4.307560e-04    -6.698089e-08    -4.316485e-08     4.001993e-08        -3.015655e+02     9.656049e-03    -7.989516e-03    -5.409995e-03    -3.486392e-03     3.232379e-03
     150             21           -1.436009e-03     4.308834e-04     4.307404e-04    -1.002189e-07    -5.061959e-08     4.904573e-08        -3.015596e+02     1.529297e-02    -7.815103e-03    -8.094607e-03    -4.088505e-03     3.961386e-03
     150             22           -1.470618e-03     4.412220e-04     4.411531e-04    -5.158358e-08    -3.151642e-08     9.884664e-09        -3.088293e+02     6.429309e-03    -4.707073e-03    -4.166366e-03    -2.545557e-03     7.983767e-04
     150             23           -1.470602e-03     4.412335e-04     4.411353e-04    -8.021435e-08    -3.727930e-08     1.420489e-08        -3.088256e+02     9.429425e-03    -6.421280e-03    -6.478851e-03    -3.011021e-03     1.147318e-03
     150             24           -1.470587e-03     4.412493e-04     4.411210e-04    -1.173928e-07    -4.386582e-08     1.657383e-08        -3.088209e+02     1.408188e-02    -6.637882e-03    -9.481730e-03    -3.543009e-03     1.338655e-03
     150             25           -1.505205e-03     4.515967e-04     4.515311e-04    -6.171215e-08    -2.600838e-08    -8.621186e-09        -3.160924e+02     6.322276e-03    -4.277040e-03    -4.984443e-03    -2.100677e-03    -6.963265e-04
     150             26           -1.505193e-03     4.516083e-04     4.515147e-04    -9.311221e-08    -3.032227e-08    -1.095781e-08        -3.160896e+02     9.045339e-03    -6.079084e-03    -7.520602e-03    -2.449107e-03    -8.850542e-04
     150             27           -1.505181e-03     4.516250e-04     4.515017e-04    -1.336985e-07    -3.555277e-08    -1.524573e-08        -3.160858e+02     1.363252e-02    -6.292763e-03    -1.079873e-02    -2.871570e-03    -1.231386e-03
     151              1            1.415967e-03    -4.247501e-04    -4.248375e-04     2.315941e-08    -4.683564e-08    -4.108087e-08         2.973523e+02     5.608368e-03    -8.503745e-03     1.870568e-03    -3.782878e-03    -3.318071e-03
     151              2            1.415978e-03    -4.247384e-04    -4.248535e-04     4.085749e-08    -6.030352e-08    -5.313840e-08         2.973548e+02     8.282630e-03    -1.031038e-02     3.300028e-03    -4.870669e-03    -4.291948e-03
     151              3            1.415989e-03    -4.247218e-04    -4.248712e-04     6.454954e-08    -7.488771e-08    -7.165003e-08         2.973578e+02     1.216318e-02    -1.196304e-02     5.213617e-03    -6.048623e-03    -5.787118e-03
     151              4            1.381368e-03    -4.143715e-04    -4.144496e-04     9.666700e-09    -4.061306e-08    -4.891175e-08         2.900873e+02     6.275948e-03    -6.332744e-03     7.807719e-04    -3.280286e-03    -3.950564e-03
     151              5            1.381366e-03    -4.143565e-04    -4.144608e-04     2.356322e-08    -5.158698e-08    -6.588170e-08         2.900872e+02     8.910883e-03    -7.932118e-03     1.903183e-03    -4.166641e-03    -5.321214e-03
     151              6            1.381364e-03    -4.143354e-04    -4.144736e-04     4.212683e-08    -6.467416e-08    -8.930575e-08         2.900877e+02     1.308787e-02    -9.233626e-03     3.402551e-03    -5.223682e-03    -7.213157e-03
     151              7            1.346761e-03    -4.039910e-04    -4.040617e-04     2.053568e-09    -3.282904e-08    -5.432081e-08         2.828203e+02     6.507264e-03    -4.919991e-03     1.658651e-04    -2.651576e-03    -4.387450e-03
     151              8            1.346746e-03    -4.039714e-04    -4.040681e-04     1.346729e-08    -4.102442e-08    -7.620319e-08         2.828177e+02     9.452375e-03    -6.162321e-03     1.087743e-03    -3.313511e-03    -6.154873e-03
     151              9            1.346731e-03    -4.039446e-04    -4.040761e-04     2.822121e-08    -5.233004e-08    -1.045397e-07         2.828158e+02     1.427529e-02    -6.962888e-03     2.279406e-03    -4.226657e-03    -8.443589e-03
     151             10            7.935083e-04    -2.380086e-04    -2.380990e-04     1.193817e-08    -5.004591e-08    -2.329840e-08         1.666364e+02     6.785178e-03    -7.815755e-03     9.642370e-04    -4.042169e-03    -1.881794e-03
     151             11            7.935072e-04    -2.379888e-04    -2.381132e-04     1.894839e-08    -6.402793e-08    -2.798943e-08         1.666368e+02     1.050515e-02    -9.583910e-03     1.530447e-03    -5.171487e-03    -2.260685e-03
     151             12            7.935061e-04    -2.379642e-04    -2.381270e-04     3.195257e-08    -7.972012e-08    -3.780767e-08         1.666378e+02     1.567298e-02    -1.063442e-02     2.580785e-03    -6.438933e-03    -3.053697e-03
     151             13            7.589170e-04    -2.276310e-04    -2.277142e-04    -2.760713e-09    -4.380286e-08    -3.300969e-08         1.593732e+02     7.718680e-03    -5.718518e-03    -2.229807e-04    -3.537923e-03    -2.666167e-03
     151             14            7.589057e-04    -2.276096e-04    -2.277242e-04     5.890397e-10    -5.497480e-08    -4.293493e-08         1.593714e+02     1.119698e-02    -7.313742e-03     4.757628e-05    -4.440272e-03    -3.467821e-03
     151             15            7.588943e-04    -2.275820e-04    -2.277337e-04     8.605880e-09    -6.885387e-08    -5.798740e-08         1.593703e+02     1.645891e-02    -8.047428e-03     6.950903e-04    -5.561274e-03    -4.683597e-03
     151             16            7.243148e-04    -2.172515e-04    -2.173295e-04    -1.219819e-08    -3.599835e-08    -4.058372e-08         1.521071e+02     7.896371e-03    -4.699077e-03    -9.852385e-04    -2.907559e-03    -3.277916e-03
     151             17            7.242932e-04    -2.172271e-04    -2.173352e-04    -1.119014e-08    -4.407566e-08    -5.574318e-08         1.521032e+02     1.148252e-02    -5.971581e-03    -9.038186e-04    -3.559957e-03    -4.502334e-03
     151             18            7.242716e-04    -2.171954e-04    -2.173404e-04    -6.841880e-09    -5.585705e-08    -7.602986e-08         1.521003e+02     1.718804e-02    -6.238653e-03    -5.526134e-04    -4.511531e-03    -6.140874e-03
     151             19            1.710657e-04    -5.126705e-05    -5.136249e-05    -3.311223e-09    -5.274613e-08    -5.702152e-09         3.592500e+01     9.706630e-03    -5.711722e-03    -2.674450e-04    -4.260265e-03    -4.605584e-04
     151             20            1.710526e-04    -5.123926e-05    -5.137678e-05    -6.988877e-09    -6.643772e-08    -3.761634e-09         3.592294e+01     1.424592e-02    -7.969628e-03    -5.644863e-04    -5.366123e-03    -3.038243e-04
     151             21            1.710396e-04    -5.120653e-05    -5.138866e-05    -4.672558e-09    -8.243332e-08    -5.621447e-09         3.592176e+01     2.047465e-02    -8.946222e-03    -3.773989e-04    -6.658076e-03    -4.540399e-04
     151             22            1.364807e-04    -4.089053e-05    -4.098088e-05    -1.841170e-08    -4.648260e-08    -1.822813e-08         2.866300e+01     1.072797e-02    -3.866336e-03    -1.487099e-03    -3.754364e-03    -1.472272e-03
     151             23            1.364600e-04    -4.086264e-05    -4.099146e-05    -2.560871e-08    -5.704800e-08    -2.184362e-08         2.865925e+01     1.482326e-02    -5.985636e-03    -2.068396e-03    -4.607723e-03    -1.764293e-03
     151             24            1.364393e-04    -4.082863e-05    -4.099963e-05    -2.813864e-08    -7.091437e-08    -2.925945e-08         2.865653e+01     2.094375e-02    -6.679728e-03    -2.272736e-03    -5.727699e-03    -2.363263e-03
     151             25            1.018821e-04    -3.051202e-05    -3.059926e-05    -2.886894e-08    -3.865762e-08    -2.890141e-08         2.139741e+01     1.067395e-02    -3.418291e-03    -2.331722e-03    -3.122346e-03    -2.334344e-03
     151             26            1.018538e-04    -3.048280e-05    -3.060614e-05    -3.826655e-08    -4.581226e-08    -3.807292e-08         2.139213e+01     1.467475e-02    -5.249198e-03    -3.090760e-03    -3.700221e-03    -3.075120e-03
     151             27            1.018255e-04    -3.044626e-05    -3.061060e-05    -4.432396e-08    -5.726485e-08    -5.104475e-08         2.138802e+01     2.103650e-02    -5.511002e-03    -3.580012e-03    -4.625238e-03    -4.122846e-03
     152              1            3.023132e-03    -9.069178e-04    -9.070051e-04     4.142660e-09    -8.686242e-09    -6.806713e-08         6.348524e+02    -1.776124e-03    -1.586819e-02     3.345995e-04    -7.015811e-04    -5.497730e-03
     152              2            3.023188e-03    -9.069245e-04    -9.070372e-04     7.456357e-09    -1.192629e-08    -9.558317e-08         6.348636e+02    -7.650110e-04    -1.896148e-02     6.022442e-04    -9.632777e-04    -7.720179e-03
     152              3            3.023244e-03    -9.069320e-04    -9.070778e-04     1.986093e-08    -1.551656e-08    -1.339037e-07         6.348736e+02    -1.020070e-03    -2.456051e-02     1.604152e-03    -1.253260e-03    -1.081530e-02
     152              4            2.988521e-03    -8.965359e-04    -8.966111e-04     6.745451e-11    -7.736688e-09    -8.159122e-08         6.275852e+02    -9.169010e-04    -1.305808e-02     5.448249e-06    -6.248863e-04    -6.590060e-03
     152              5            2.988555e-03    -8.965388e-04    -8.966347e-04     2.968932e-09    -1.003926e-08    -1.174076e-07         6.275917e+02    -4.148913e-04    -1.591000e-02     2.397984e-04    -8.108632e-04    -9.482924e-03
     152              6            2.988590e-03    -8.965414e-04    -8.966668e-04     1.323093e-08    -1.407867e-08    -1.640285e-07         6.275972e+02    -8.805101e-04    -2.113973e-02     1.068652e-03    -1.137123e-03    -1.324846e-02
     152              7            2.953901e-03    -8.861545e-04    -8.862171e-04     1.148038e-09    -5.651419e-09    -9.087828e-08         6.203155e+02    -1.170352e-03    -1.128518e-02     9.272613e-05    -4.564608e-04    -7.340168e-03
     152              8            2.953914e-03    -8.861521e-04    -8.862323e-04     3.504235e-09    -6.260326e-09    -1.349951e-07         6.203176e+02    -7.680105e-04    -1.372027e-02     2.830343e-04    -5.056417e-04    -1.090345e-02
     152              9            2.953927e-03    -8.861484e-04    -8.862559e-04     1.149059e-08    -9.992700e-09    -1.899163e-07         6.203188e+02    -1.034755e-03    -1.840522e-02     9.280859e-04    -8.071027e-04    -1.533940e-02
     152             10            2.400690e-03    -7.201788e-04    -7.202586e-04     1.588242e-08    -2.548072e-08    -6.271329e-08         5.041421e+02     1.726883e-03    -1.116077e-02     1.282811e-03    -2.058058e-03    -5.065304e-03
     152             11            2.400728e-03    -7.201784e-04    -7.202821e-04     2.580005e-08    -3.405373e-08    -8.455318e-08         5.041500e+02     3.575358e-03    -1.318515e-02     2.083850e-03    -2.750494e-03    -6.829295e-03
     152             12            2.400766e-03    -7.201788e-04    -7.203114e-04     4.480856e-08    -4.350499e-08    -1.154672e-07         5.041571e+02     4.493652e-03    -1.693129e-02     3.619153e-03    -3.513865e-03    -9.326195e-03
     152             13            2.366083e-03    -7.097976e-04    -7.098669e-04     8.020118e-09    -2.165080e-08    -7.263054e-08         4.968756e+02     2.597855e-03    -8.583686e-03     6.477788e-04    -1.748718e-03    -5.866313e-03
     152             14            2.366103e-03    -7.097944e-04    -7.098835e-04     1.688062e-08    -2.852398e-08    -1.012511e-07         4.968795e+02     3.882879e-03    -1.049941e-02     1.363434e-03    -2.303860e-03    -8.177976e-03
     152             15            2.366122e-03    -7.097910e-04    -7.099058e-04     3.310163e-08    -3.766203e-08    -1.389458e-07         4.968828e+02     4.536264e-03    -1.400896e-02     2.673593e-03    -3.041933e-03    -1.122255e-02
     152             16            2.331468e-03    -6.994170e-04    -6.994752e-04     4.589433e-09    -1.668516e-08    -7.906696e-08         4.896069e+02     2.388396e-03    -7.011569e-03     3.706850e-04    -1.347648e-03    -6.386177e-03
     152             17            2.331469e-03    -6.994095e-04    -6.994848e-04     1.225974e-08    -2.110232e-08    -1.144682e-07         4.896070e+02     3.519402e-03    -8.643176e-03     9.902100e-04    -1.704418e-03    -9.245511e-03
     152             18            2.331471e-03    -6.994008e-04    -6.995002e-04     2.556021e-08    -2.917099e-08    -1.589436e-07         4.896067e+02     4.317313e-03    -1.174066e-02     2.064478e-03    -2.356118e-03    -1.283775e-02
     152             19            1.778236e-03    -5.334397e-04    -5.335174e-04     2.407319e-08    -4.189712e-08    -5.092798e-08         3.734276e+02     3.089313e-03    -9.449051e-03     1.944373e-03    -3.383998e-03    -4.113413e-03
     152             20            1.778255e-03    -5.334322e-04    -5.335354e-04     4.059475e-08    -5.528946e-08    -6.697485e-08         3.734319e+02     5.414954e-03    -1.124497e-02     3.278807e-03    -4.465688e-03    -5.409507e-03
     152             21            1.778275e-03    -5.334256e-04    -5.335563e-04     6.620719e-08    -7.008809e-08    -9.036548e-08         3.734357e+02     7.146406e-03    -1.397868e-02     5.347504e-03    -5.660961e-03    -7.298750e-03
     152             22            1.743633e-03    -5.230594e-04    -5.231279e-04     1.293743e-08    -3.518683e-08    -5.872493e-08         3.661620e+02     4.000355e-03    -7.076669e-03     1.044946e-03    -2.842013e-03    -4.743167e-03
     152             23            1.743638e-03    -5.230501e-04    -5.231405e-04     2.775695e-08    -4.611699e-08    -8.003281e-08         3.661630e+02     5.708196e-03    -8.896653e-03     2.241907e-03    -3.724834e-03    -6.464188e-03
     152             24            1.743643e-03    -5.230406e-04    -5.231560e-04     4.993698e-08    -5.984006e-08    -1.086844e-07         3.661637e+02     7.120389e-03    -1.152648e-02     4.033372e-03    -4.833235e-03    -8.778358e-03
     152             25            1.709022e-03    -5.126794e-04    -5.127385e-04     5.509104e-09    -2.734083e-08    -6.379722e-08         3.588942e+02     3.863206e-03    -5.677016e-03     4.449661e-04    -2.208297e-03    -5.152852e-03
     152             26            1.709013e-03    -5.126669e-04    -5.127456e-04     1.849352e-08    -3.505262e-08    -9.036611e-08         3.588921e+02     5.362682e-03    -7.345593e-03     1.493708e-03    -2.831173e-03    -7.298801e-03
